edge:165;182;1.0
edge:165;213;1.0
edge:165;227;1.0
edge:165;228;1.0
edge:165;246;1.0
edge:165;271;1.0
edge:165;295;1.0
edge:165;296;1.0
edge:166;36;1.0
edge:166;37;1.0
edge:166;50;1.0
edge:166;66;1.0
edge:166;72;1.0
edge:166;77;1.0
edge:166;79;1.0
edge:166;116;1.0
edge:166;131;1.0
edge:166;137;1.0
edge:166;158;1.0
edge:166;177;1.0
edge:166;181;1.0
edge:166;184;1.0
edge:166;193;1.0
edge:166;201;1.0
edge:166;202;1.0
edge:166;223;1.0
edge:166;247;1.0
edge:166;257;1.0
edge:167;6;1.0
edge:167;8;1.0
edge:167;12;1.0
edge:167;28;1.0
edge:167;34;1.0
edge:167;35;1.0
edge:167;40;1.0
edge:167;44;1.0
edge:167;73;1.0
edge:167;81;1.0
edge:167;85;1.0
edge:167;91;1.0
edge:167;98;1.0
edge:167;102;1.0
edge:167;111;1.0
edge:167;126;1.0
edge:167;129;1.0
edge:167;132;1.0
edge:167;136;1.0
edge:167;151;1.0
edge:167;170;1.0
edge:167;173;1.0
edge:167;183;1.0
edge:167;185;1.0
edge:167;187;1.0
edge:167;198;1.0
edge:167;207;1.0
edge:167;224;1.0
edge:167;225;1.0
edge:167;226;1.0
edge:167;231;1.0
edge:167;232;1.0
edge:167;235;1.0
edge:167;245;1.0
edge:167;249;1.0
edge:167;258;1.0
edge:167;265;1.0
edge:167;270;1.0
edge:167;273;1.0
edge:167;282;1.0
edge:167;285;1.0
edge:167;293;1.0
edge:168;2;1.0
edge:168;11;1.0
edge:168;16;1.0
edge:168;25;1.0
edge:168;33;1.0
edge:168;37;1.0
edge:168;39;1.0
edge:168;43;1.0
edge:168;62;1.0
edge:168;64;1.0
edge:168;79;1.0
edge:168;84;1.0
edge:168;106;1.0
edge:168;112;1.0
edge:168;113;1.0
edge:168;116;1.0
edge:168;124;1.0
edge:168;125;1.0
edge:168;128;1.0
edge:168;135;1.0
edge:168;137;1.0
edge:168;139;1.0
edge:168;143;1.0
edge:168;153;1.0
edge:168;157;1.0
edge:168;158;1.0
edge:168;169;1.0
edge:168;172;1.0
edge:168;174;1.0
edge:168;192;1.0
edge:168;194;1.0
edge:168;202;1.0
edge:168;216;1.0
edge:168;228;1.0
edge:168;247;1.0
edge:168;250;1.0
edge:168;271;1.0
edge:168;272;1.0
edge:168;277;1.0
edge:168;286;1.0
edge:168;289;1.0
edge:169;11;1.0
edge:169;12;1.0
edge:169;16;1.0
edge:169;22;1.0
edge:169;25;1.0
edge:169;39;1.0
edge:169;47;1.0
edge:169;48;1.0
edge:169;51;1.0
edge:169;57;1.0
edge:169;62;1.0
edge:169;64;1.0
edge:169;65;1.0
edge:169;66;1.0
edge:169;72;1.0
edge:169;75;1.0
edge:169;80;1.0
edge:169;92;1.0
edge:169;108;1.0
edge:169;113;1.0
edge:169;118;1.0
edge:169;128;1.0
edge:169;134;1.0
edge:169;135;1.0
edge:169;141;1.0
edge:169;147;1.0
edge:169;153;1.0
edge:169;155;1.0
edge:169;164;1.0
edge:169;172;1.0
edge:169;174;1.0
edge:169;194;1.0
edge:169;209;1.0
edge:169;216;1.0
edge:169;220;1.0
edge:169;250;1.0
edge:169;268;1.0
edge:169;273;1.0
edge:169;277;1.0
edge:169;286;1.0
edge:169;287;1.0
edge:169;289;1.0
edge:169;291;1.0
edge:169;296;1.0
edge:169;299;1.0
edge:170;8;1.0
edge:170;34;1.0
edge:170;35;1.0
edge:170;37;1.0
edge:170;64;1.0
edge:170;73;1.0
edge:170;74;1.0
edge:170;77;1.0
edge:170;93;1.0
edge:170;105;1.0
edge:170;119;1.0
edge:170;120;1.0
edge:170;129;1.0
edge:170;141;1.0
edge:170;149;1.0
edge:170;154;1.0
edge:170;161;1.0
edge:170;177;1.0
edge:170;187;1.0
edge:170;224;1.0
edge:170;231;1.0
edge:170;232;1.0
edge:170;234;1.0
edge:170;245;1.0
edge:170;258;1.0
edge:170;266;1.0
edge:170;292;1.0
edge:171;2;1.0
edge:171;3;1.0
edge:171;19;1.0
edge:171;26;1.0
edge:171;32;1.0
edge:171;47;1.0
edge:171;58;1.0
edge:171;61;1.0
edge:171;75;1.0
edge:171;86;1.0
edge:171;95;1.0
edge:171;99;1.0
edge:171;103;1.0
edge:171;108;1.0
edge:171;110;1.0
edge:171;124;1.0
edge:171;130;1.0
edge:171;133;1.0
edge:171;135;1.0
edge:171;138;1.0
edge:171;147;1.0
edge:171;164;1.0
edge:171;169;1.0
edge:171;176;1.0
edge:171;199;1.0
edge:171;222;1.0
edge:171;240;1.0
edge:171;252;1.0
edge:171;254;1.0
edge:171;255;1.0
edge:171;259;1.0
edge:171;268;1.0
edge:171;271;1.0
edge:171;284;1.0
edge:172;10;1.0
edge:172;11;1.0
edge:172;16;1.0
edge:172;38;1.0
edge:172;39;1.0
edge:172;48;1.0
edge:172;57;1.0
edge:172;66;1.0
edge:172;80;1.0
edge:172;83;1.0
edge:172;94;1.0
edge:172;97;1.0
edge:172;116;1.0
edge:172;118;1.0
edge:172;124;1.0
edge:172;139;1.0
edge:172;143;1.0
edge:172;147;1.0
edge:172;153;1.0
edge:172;157;1.0
edge:172;165;1.0
edge:172;174;1.0
edge:172;175;1.0
edge:172;176;1.0
edge:172;194;1.0
edge:172;195;1.0
edge:172;201;1.0
edge:172;209;1.0
edge:172;220;1.0
edge:172;262;1.0
edge:172;277;1.0
edge:172;279;1.0
edge:172;280;1.0
edge:172;289;1.0
edge:172;295;1.0
edge:173;11;1.0
edge:173;12;1.0
edge:173;15;1.0
edge:173;20;1.0
edge:173;23;1.0
edge:173;29;1.0
edge:173;33;1.0
edge:173;44;1.0
edge:173;48;1.0
edge:173;55;1.0
edge:173;65;1.0
edge:173;80;1.0
edge:173;81;1.0
edge:173;92;1.0
edge:173;96;1.0
edge:173;101;1.0
edge:173;102;1.0
edge:173;104;1.0
edge:173;108;1.0
edge:173;117;1.0
edge:173;119;1.0
edge:173;120;1.0
edge:173;123;1.0
edge:173;134;1.0
edge:173;140;1.0
edge:173;141;1.0
edge:173;160;1.0
edge:173;162;1.0
edge:173;169;1.0
edge:173;190;1.0
edge:173;196;1.0
edge:173;216;1.0
edge:173;218;1.0
edge:173;224;1.0
edge:173;225;1.0
edge:173;234;1.0
edge:173;238;1.0
edge:173;245;1.0
edge:173;263;1.0
edge:173;278;1.0
edge:173;285;1.0
edge:173;294;1.0
edge:173;299;1.0
edge:174;3;1.0
edge:174;9;1.0
edge:174;11;1.0
edge:174;29;1.0
edge:174;32;1.0
edge:174;33;1.0
edge:174;43;1.0
edge:174;51;1.0
edge:174;62;1.0
edge:174;64;1.0
edge:174;65;1.0
edge:174;66;1.0
edge:174;68;1.0
edge:174;72;1.0
edge:174;80;1.0
edge:174;83;1.0
edge:174;84;1.0
edge:174;104;1.0
edge:174;108;1.0
edge:174;112;1.0
edge:174;113;1.0
edge:174;116;1.0
edge:174;117;1.0
edge:174;118;1.0
edge:174;124;1.0
edge:174;130;1.0
edge:174;133;1.0
edge:174;135;1.0
edge:174;143;1.0
edge:174;153;1.0
edge:174;175;1.0
edge:174;179;1.0
edge:174;194;1.0
edge:174;201;1.0
edge:174;209;1.0
edge:174;216;1.0
edge:174;223;1.0
edge:174;227;1.0
edge:174;228;1.0
edge:174;250;1.0
edge:174;271;1.0
edge:174;272;1.0
edge:174;276;1.0
edge:174;277;1.0
edge:174;294;1.0
edge:175;3;1.0
edge:175;25;1.0
edge:175;57;1.0
edge:175;58;1.0
edge:175;62;1.0
edge:175;71;1.0
edge:175;86;1.0
edge:175;94;1.0
edge:175;124;1.0
edge:175;130;1.0
edge:175;139;1.0
edge:175;147;1.0
edge:175;152;1.0
edge:175;165;1.0
edge:175;168;1.0
edge:175;171;1.0
edge:175;176;1.0
edge:175;182;1.0
edge:175;194;1.0
edge:175;213;1.0
edge:175;222;1.0
edge:175;254;1.0
edge:175;259;1.0
edge:175;262;1.0
edge:175;271;1.0
edge:175;277;1.0
edge:175;296;1.0
edge:176;2;1.0
edge:176;3;1.0
edge:176;10;1.0
edge:176;26;1.0
edge:176;30;1.0
edge:176;38;1.0
edge:176;52;1.0
edge:176;57;1.0
edge:176;58;1.0
edge:176;62;1.0
edge:176;71;1.0
edge:176;86;1.0
edge:176;95;1.0
edge:176;107;1.0
edge:176;124;1.0
edge:176;130;1.0
edge:176;142;1.0
edge:176;152;1.0
edge:176;194;1.0
edge:176;213;1.0
edge:176;246;1.0
edge:176;256;1.0
edge:176;259;1.0
edge:176;284;1.0
edge:177;23;1.0
edge:177;27;1.0
edge:177;28;1.0
edge:177;34;1.0
edge:177;35;1.0
edge:177;36;1.0
edge:177;43;1.0
edge:177;50;1.0
edge:177;72;1.0
edge:177;77;1.0
edge:177;89;1.0
edge:177;98;1.0
edge:177;114;1.0
edge:177;116;1.0
edge:177;120;1.0
edge:177;125;1.0
edge:177;129;1.0
edge:177;131;1.0
edge:177;137;1.0
edge:177;149;1.0
edge:177;154;1.0
edge:177;187;1.0
edge:177;193;1.0
edge:177;204;1.0
edge:177;215;1.0
edge:177;218;1.0
edge:177;234;1.0
edge:177;235;1.0
edge:177;245;1.0
edge:177;253;1.0
edge:177;275;1.0
edge:177;276;1.0
edge:177;285;1.0
edge:177;292;1.0
edge:178;8;1.0
edge:178;20;1.0
edge:178;44;1.0
edge:178;53;1.0
edge:178;63;1.0
edge:178;74;1.0
edge:178;90;1.0
edge:178;96;1.0
edge:178;100;1.0
edge:178;102;1.0
edge:178;105;1.0
edge:178;109;1.0
edge:178;123;1.0
edge:178;136;1.0
edge:178;151;1.0
edge:178;160;1.0
edge:178;167;1.0
edge:178;183;1.0
edge:178;198;1.0
edge:178;200;1.0
edge:178;205;1.0
edge:178;211;1.0
edge:178;221;1.0
edge:178;231;1.0
edge:178;238;1.0
edge:178;239;1.0
edge:178;241;1.0
edge:178;258;1.0
edge:178;264;1.0
edge:178;282;1.0
edge:178;293;1.0
edge:179;22;1.0
edge:179;44;1.0
edge:179;48;1.0
edge:179;62;1.0
edge:179;63;1.0
edge:179;64;1.0
edge:179;68;1.0
edge:179;69;1.0
edge:179;80;1.0
edge:179;84;1.0
edge:179;92;1.0
edge:179;93;1.0
edge:179;98;1.0
edge:179;101;1.0
edge:179;106;1.0
edge:179;108;1.0
edge:179;111;1.0
edge:179;112;1.0
edge:179;117;1.0
edge:179;118;1.0
edge:179;119;1.0
edge:179;120;1.0
edge:179;129;1.0
edge:179;133;1.0
edge:179;135;1.0
edge:179;140;1.0
edge:179;153;1.0
edge:179;156;1.0
edge:179;162;1.0
edge:179;168;1.0
edge:179;169;1.0
edge:179;173;1.0
edge:179;185;1.0
edge:179;190;1.0
edge:179;216;1.0
edge:179;225;1.0
edge:179;233;1.0
edge:179;249;1.0
edge:179;250;1.0
edge:179;273;1.0
edge:179;278;1.0
edge:179;285;1.0
edge:179;286;1.0
edge:179;291;1.0
edge:179;294;1.0
edge:180;0;1.0
edge:180;21;1.0
edge:180;24;1.0
edge:180;46;1.0
edge:180;144;1.0
edge:180;186;1.0
edge:180;203;1.0
edge:180;210;1.0
edge:180;236;1.0
edge:180;242;1.0
edge:180;290;1.0
edge:181;1;1.0
edge:181;23;1.0
edge:181;35;1.0
edge:181;36;1.0
edge:181;72;1.0
edge:181;77;1.0
edge:181;89;1.0
edge:181;112;1.0
edge:181;114;1.0
edge:181;125;1.0
edge:181;131;1.0
edge:181;158;1.0
edge:181;161;1.0
edge:181;177;1.0
edge:181;187;1.0
edge:181;192;1.0
edge:181;201;1.0
edge:181;204;1.0
edge:181;215;1.0
edge:181;218;1.0
edge:181;223;1.0
edge:181;245;1.0
edge:181;253;1.0
edge:181;257;1.0
edge:181;272;1.0
edge:182;10;1.0
edge:182;26;1.0
edge:182;30;1.0
edge:182;47;1.0
edge:182;52;1.0
edge:182;60;1.0
edge:182;95;1.0
edge:182;97;1.0
edge:182;171;1.0
edge:182;176;1.0
edge:182;199;1.0
edge:182;240;1.0
edge:182;246;1.0
edge:182;254;1.0
edge:182;259;1.0
edge:182;279;1.0
edge:183;6;1.0
edge:183;53;1.0
edge:183;54;1.0
edge:183;56;1.0
edge:183;82;1.0
edge:183;100;1.0
edge:183;105;1.0
edge:183;109;1.0
edge:183;123;1.0
edge:183;132;1.0
edge:183;188;1.0
edge:183;224;1.0
edge:183;226;1.0
edge:183;248;1.0
edge:183;264;1.0
edge:183;293;1.0
edge:184;9;1.0
edge:184;36;1.0
edge:184;37;1.0
edge:184;43;1.0
edge:184;50;1.0
edge:184;66;1.0
edge:184;79;1.0
edge:184;83;1.0
edge:184;112;1.0
edge:184;114;1.0
edge:184;120;1.0
edge:184;125;1.0
edge:184;131;1.0
edge:184;137;1.0
edge:184;161;1.0
edge:184;177;1.0
edge:184;181;1.0
edge:184;195;1.0
edge:184;201;1.0
edge:184;202;1.0
edge:184;204;1.0
edge:184;253;1.0
edge:184;292;1.0
edge:185;4;1.0
edge:185;8;1.0
edge:185;12;1.0
edge:185;14;1.0
edge:185;20;1.0
edge:185;31;1.0
edge:185;51;1.0
edge:185;55;1.0
edge:185;59;1.0
edge:185;64;1.0
edge:185;74;1.0
edge:185;85;1.0
edge:185;90;1.0
edge:185;98;1.0
edge:185;102;1.0
edge:185;109;1.0
edge:185;117;1.0
edge:185;128;1.0
edge:185;134;1.0
edge:185;141;1.0
edge:185;155;1.0
edge:185;156;1.0
edge:185;160;1.0
edge:185;173;1.0
edge:185;216;1.0
edge:185;219;1.0
edge:185;225;1.0
edge:185;238;1.0
edge:185;260;1.0
edge:185;263;1.0
edge:185;265;1.0
edge:185;270;1.0
edge:185;274;1.0
edge:185;278;1.0
edge:185;282;1.0
edge:185;285;1.0
edge:185;297;1.0
edge:185;299;1.0
edge:186;5;1.0
edge:186;21;1.0
edge:186;24;1.0
edge:186;42;1.0
edge:186;146;1.0
edge:186;210;1.0
edge:186;236;1.0
edge:186;298;1.0
edge:187;27;1.0
edge:187;28;1.0
edge:187;34;1.0
edge:187;37;1.0
edge:187;72;1.0
edge:187;74;1.0
edge:187;77;1.0
edge:187;90;1.0
edge:187;98;1.0
edge:187;122;1.0
edge:187;129;1.0
edge:187;131;1.0
edge:187;141;1.0
edge:187;161;1.0
edge:187;215;1.0
edge:187;218;1.0
edge:187;221;1.0
edge:187;232;1.0
edge:187;234;1.0
edge:187;245;1.0
edge:187;264;1.0
edge:187;275;1.0
edge:187;285;1.0
edge:187;292;1.0
edge:188;6;1.0
edge:188;20;1.0
edge:188;44;1.0
edge:188;59;1.0
edge:188;63;1.0
edge:188;67;1.0
edge:188;73;1.0
edge:188;82;1.0
edge:188;115;1.0
edge:188;121;1.0
edge:188;151;1.0
edge:188;155;1.0
edge:188;160;1.0
edge:188;167;1.0
edge:188;178;1.0
edge:188;185;1.0
edge:188;200;1.0
edge:188;205;1.0
edge:188;214;1.0
edge:188;225;1.0
edge:188;226;1.0
edge:188;238;1.0
edge:188;241;1.0
edge:188;260;1.0
edge:188;263;1.0
edge:188;269;1.0
edge:188;274;1.0
edge:188;282;1.0
edge:188;293;1.0
edge:188;297;1.0
edge:188;299;1.0
edge:189;0;1.0
edge:189;4;1.0
edge:189;7;1.0
edge:189;14;1.0
edge:189;24;1.0
edge:189;42;1.0
edge:189;46;1.0
edge:189;55;1.0
edge:189;59;1.0
edge:189;61;1.0
edge:189;69;1.0
edge:189;70;1.0
edge:189;76;1.0
edge:189;163;1.0
edge:189;197;1.0
edge:189;208;1.0
edge:189;210;1.0
edge:189;219;1.0
edge:189;229;1.0
edge:189;236;1.0
edge:189;243;1.0
edge:189;244;1.0
edge:189;263;1.0
edge:189;269;1.0
edge:189;283;1.0
edge:189;288;1.0
edge:189;291;1.0
edge:189;297;1.0
edge:189;298;1.0
edge:190;12;1.0
edge:190;13;1.0
edge:190;18;1.0
edge:190;20;1.0
edge:190;22;1.0
edge:190;40;1.0
edge:190;44;1.0
edge:190;54;1.0
edge:190;55;1.0
edge:190;69;1.0
edge:190;76;1.0
edge:190;81;1.0
edge:190;92;1.0
edge:190;101;1.0
edge:190;115;1.0
edge:190;123;1.0
edge:190;134;1.0
edge:190;136;1.0
edge:190;150;1.0
edge:190;156;1.0
edge:190;160;1.0
edge:190;162;1.0
edge:190;185;1.0
edge:190;188;1.0
edge:190;189;1.0
edge:190;198;1.0
edge:190;208;1.0
edge:190;214;1.0
edge:190;219;1.0
edge:190;230;1.0
edge:190;239;1.0
edge:190;244;1.0
edge:190;263;1.0
edge:190;265;1.0
edge:190;282;1.0
edge:190;287;1.0
edge:190;288;1.0
edge:190;291;1.0
edge:190;294;1.0
edge:190;299;1.0
edge:191;13;1.0
edge:191;15;1.0
edge:191;45;1.0
edge:191;46;1.0
edge:191;49;1.0
edge:191;70;1.0
edge:191;75;1.0
edge:191;87;1.0
edge:191;88;1.0
edge:191;103;1.0
edge:191;127;1.0
edge:191;145;1.0
edge:191;146;1.0
edge:191;189;1.0
edge:191;199;1.0
edge:191;206;1.0
edge:191;217;1.0
edge:191;229;1.0
edge:191;230;1.0
edge:191;243;1.0
edge:191;244;1.0
edge:191;252;1.0
edge:191;256;1.0
edge:191;278;1.0
edge:191;283;1.0
edge:191;298;1.0
edge:192;1;1.0
edge:192;12;1.0
edge:192;35;1.0
edge:192;38;1.0
edge:192;48;1.0
edge:192;64;1.0
edge:192;72;1.0
edge:192;77;1.0
edge:192;79;1.0
edge:192;83;1.0
edge:192;98;1.0
edge:192;114;1.0
edge:192;122;1.0
edge:192;139;1.0
edge:192;143;1.0
edge:192;149;1.0
edge:192;161;1.0
edge:192;166;1.0
edge:192;169;1.0
edge:192;174;1.0
edge:192;177;1.0
edge:192;179;1.0
edge:192;184;1.0
edge:192;195;1.0
edge:192;204;1.0
edge:192;223;1.0
edge:192;266;1.0
edge:192;272;1.0
edge:192;275;1.0
edge:192;277;1.0
edge:192;285;1.0
edge:192;286;1.0
edge:192;289;1.0
edge:193;9;1.0
edge:193;36;1.0
edge:193;77;1.0
edge:193;79;1.0
edge:193;106;1.0
edge:193;125;1.0
edge:193;131;1.0
edge:193;158;1.0
edge:193;181;1.0
edge:193;184;1.0
edge:193;192;1.0
edge:193;215;1.0
edge:193;223;1.0
edge:193;247;1.0
edge:193;266;1.0
edge:194;16;1.0
edge:194;29;1.0
edge:194;48;1.0
edge:194;58;1.0
edge:194;62;1.0
edge:194;94;1.0
edge:194;95;1.0
edge:194;107;1.0
edge:194;108;1.0
edge:194;110;1.0
edge:194;112;1.0
edge:194;113;1.0
edge:194;124;1.0
edge:194;128;1.0
edge:194;135;1.0
edge:194;139;1.0
edge:194;143;1.0
edge:194;153;1.0
edge:194;165;1.0
edge:194;171;1.0
edge:194;195;1.0
edge:194;201;1.0
edge:194;227;1.0
edge:194;228;1.0
edge:194;237;1.0
edge:194;250;1.0
edge:194;259;1.0
edge:194;262;1.0
edge:194;267;1.0
edge:194;277;1.0
edge:194;279;1.0
edge:194;286;1.0
edge:194;295;1.0
edge:194;296;1.0
edge:195;2;1.0
edge:195;9;1.0
edge:195;16;1.0
edge:195;25;1.0
edge:195;33;1.0
edge:195;38;1.0
edge:195;43;1.0
edge:195;57;1.0
edge:195;72;1.0
edge:195;116;1.0
edge:195;125;1.0
edge:195;137;1.0
edge:195;158;1.0
edge:195;166;1.0
edge:195;168;1.0
edge:195;174;1.0
edge:195;202;1.0
edge:195;209;1.0
edge:195;228;1.0
edge:195;272;1.0
edge:195;276;1.0
edge:195;277;1.0
edge:195;289;1.0
edge:195;296;1.0
edge:196;8;1.0
edge:196;11;1.0
edge:196;14;1.0
edge:196;15;1.0
edge:196;20;1.0
edge:196;29;1.0
edge:196;31;1.0
edge:196;33;1.0
edge:196;35;1.0
edge:196;37;1.0
edge:196;48;1.0
edge:196;55;1.0
edge:196;63;1.0
edge:196;68;1.0
edge:196;69;1.0
edge:196;74;1.0
edge:196;80;1.0
edge:196;84;1.0
edge:196;92;1.0
edge:196;98;1.0
edge:196;101;1.0
edge:196;104;1.0
edge:196;106;1.0
edge:196;108;1.0
edge:196;112;1.0
edge:196;116;1.0
edge:196;117;1.0
edge:196;123;1.0
edge:196;128;1.0
edge:196;133;1.0
edge:196;139;1.0
edge:196;140;1.0
edge:196;141;1.0
edge:196;153;1.0
edge:196;155;1.0
edge:196;162;1.0
edge:196;169;1.0
edge:196;179;1.0
edge:196;185;1.0
edge:196;190;1.0
edge:196;192;1.0
edge:196;204;1.0
edge:196;218;1.0
edge:196;224;1.0
edge:196;234;1.0
edge:196;245;1.0
edge:196;250;1.0
edge:196;251;1.0
edge:196;258;1.0
edge:196;264;1.0
edge:196;270;1.0
edge:196;272;1.0
edge:196;282;1.0
edge:196;287;1.0
edge:196;289;1.0
edge:196;291;1.0
edge:196;292;1.0
edge:197;0;1.0
edge:197;4;1.0
edge:197;7;1.0
edge:197;17;1.0
edge:197;21;1.0
edge:197;42;1.0
edge:197;46;1.0
edge:197;67;1.0
edge:197;78;1.0
edge:197;87;1.0
edge:197;144;1.0
edge:197;150;1.0
edge:197;163;1.0
edge:197;180;1.0
edge:197;186;1.0
edge:197;210;1.0
edge:197;219;1.0
edge:197;244;1.0
edge:197;288;1.0
edge:198;6;1.0
edge:198;8;1.0
edge:198;40;1.0
edge:198;54;1.0
edge:198;59;1.0
edge:198;74;1.0
edge:198;82;1.0
edge:198;85;1.0
edge:198;102;1.0
edge:198;109;1.0
edge:198;115;1.0
edge:198;121;1.0
edge:198;136;1.0
edge:198;155;1.0
edge:198;160;1.0
edge:198;173;1.0
edge:198;183;1.0
edge:198;185;1.0
edge:198;188;1.0
edge:198;205;1.0
edge:198;207;1.0
edge:198;214;1.0
edge:198;231;1.0
edge:198;239;1.0
edge:198;248;1.0
edge:198;249;1.0
edge:198;260;1.0
edge:198;273;1.0
edge:198;274;1.0
edge:198;293;1.0
edge:198;299;1.0
edge:199;41;1.0
edge:199;47;1.0
edge:199;52;1.0
edge:199;60;1.0
edge:199;62;1.0
edge:199;95;1.0
edge:199;97;1.0
edge:199;107;1.0
edge:199;110;1.0
edge:199;124;1.0
edge:199;127;1.0
edge:199;145;1.0
edge:199;148;1.0
edge:199;159;1.0
edge:199;164;1.0
edge:199;176;1.0
edge:199;206;1.0
edge:199;213;1.0
edge:199;217;1.0
edge:199;233;1.0
edge:199;237;1.0
edge:199;240;1.0
edge:199;246;1.0
edge:199;252;1.0
edge:199;256;1.0
edge:199;268;1.0
edge:199;284;1.0
edge:200;6;1.0
edge:200;53;1.0
edge:200;56;1.0
edge:200;63;1.0
edge:200;73;1.0
edge:200;91;1.0
edge:200;93;1.0
edge:200;96;1.0
edge:200;109;1.0
edge:200;121;1.0
edge:200;126;1.0
edge:200;132;1.0
edge:200;160;1.0
edge:200;167;1.0
edge:200;183;1.0
edge:200;198;1.0
edge:200;205;1.0
edge:200;211;1.0
edge:200;221;1.0
edge:200;224;1.0
edge:200;226;1.0
edge:200;231;1.0
edge:200;248;1.0
edge:200;265;1.0
edge:200;282;1.0
edge:201;2;1.0
edge:201;16;1.0
edge:201;36;1.0
edge:201;38;1.0
edge:201;43;1.0
edge:201;79;1.0
edge:201;80;1.0
edge:201;83;1.0
edge:201;84;1.0
edge:201;104;1.0
edge:201;112;1.0
edge:201;116;1.0
edge:201;125;1.0
edge:201;130;1.0
edge:201;137;1.0
edge:201;139;1.0
edge:201;143;1.0
edge:201;158;1.0
edge:201;168;1.0
edge:201;192;1.0
edge:201;195;1.0
edge:201;202;1.0
edge:201;209;1.0
edge:201;220;1.0
edge:201;223;1.0
edge:201;227;1.0
edge:201;228;1.0
edge:201;257;1.0
edge:201;271;1.0
edge:201;272;1.0
edge:201;276;1.0
edge:201;277;1.0
edge:201;289;1.0
edge:201;296;1.0
edge:202;9;1.0
edge:202;43;1.0
edge:202;66;1.0
edge:202;83;1.0
edge:202;89;1.0
edge:202;106;1.0
edge:202;131;1.0
edge:202;137;1.0
edge:202;158;1.0
edge:202;181;1.0
edge:202;192;1.0
edge:202;193;1.0
edge:202;212;1.0
edge:202;247;1.0
edge:202;253;1.0
edge:202;257;1.0
edge:202;272;1.0
edge:203;17;1.0
edge:203;42;1.0
edge:203;70;1.0
edge:203;76;1.0
edge:203;87;1.0
edge:203;99;1.0
edge:203;159;1.0
edge:203;163;1.0
edge:203;186;1.0
edge:203;189;1.0
edge:203;191;1.0
edge:203;197;1.0
edge:203;210;1.0
edge:203;229;1.0
edge:203;236;1.0
edge:203;242;1.0
edge:203;243;1.0
edge:203;283;1.0
edge:203;298;1.0
edge:204;1;1.0
edge:204;23;1.0
edge:204;29;1.0
edge:204;33;1.0
edge:204;35;1.0
edge:204;37;1.0
edge:204;43;1.0
edge:204;44;1.0
edge:204;64;1.0
edge:204;74;1.0
edge:204;81;1.0
edge:204;90;1.0
edge:204;93;1.0
edge:204;106;1.0
edge:204;114;1.0
edge:204;116;1.0
edge:204;119;1.0
edge:204;120;1.0
edge:204;129;1.0
edge:204;137;1.0
edge:204;154;1.0
edge:204;170;1.0
edge:204;187;1.0
edge:204;212;1.0
edge:204;215;1.0
edge:204;218;1.0
edge:204;221;1.0
edge:204;223;1.0
edge:204;224;1.0
edge:204;234;1.0
edge:204;245;1.0
edge:204;249;1.0
edge:204;264;1.0
edge:204;266;1.0
edge:204;272;1.0
edge:204;275;1.0
edge:204;285;1.0
edge:204;289;1.0
edge:205;40;1.0
edge:205;53;1.0
edge:205;54;1.0
edge:205;56;1.0
edge:205;59;1.0
edge:205;91;1.0
edge:205;123;1.0
edge:205;126;1.0
edge:205;132;1.0
edge:205;136;1.0
edge:205;160;1.0
edge:205;183;1.0
edge:205;207;1.0
edge:205;211;1.0
edge:205;214;1.0
edge:205;238;1.0
edge:205;260;1.0
edge:205;274;1.0
edge:205;293;1.0
edge:205;297;1.0
edge:206;17;1.0
edge:206;21;1.0
edge:206;26;1.0
edge:206;61;1.0
edge:206;70;1.0
edge:206;76;1.0
edge:206;88;1.0
edge:206;99;1.0
edge:206;145;1.0
edge:206;159;1.0
edge:206;164;1.0
edge:206;171;1.0
edge:206;203;1.0
edge:206;229;1.0
edge:206;233;1.0
edge:206;240;1.0
edge:206;246;1.0
edge:206;252;1.0
edge:206;283;1.0
edge:207;8;1.0
edge:207;20;1.0
edge:207;56;1.0
edge:207;85;1.0
edge:207;96;1.0
edge:207;102;1.0
edge:207;123;1.0
edge:207;132;1.0
edge:207;178;1.0
edge:207;183;1.0
edge:207;188;1.0
edge:207;200;1.0
edge:207;211;1.0
edge:207;231;1.0
edge:207;238;1.0
edge:207;239;1.0
edge:207;258;1.0
edge:207;265;1.0
edge:208;4;1.0
edge:208;15;1.0
edge:208;17;1.0
edge:208;21;1.0
edge:208;22;1.0
edge:208;42;1.0
edge:208;59;1.0
edge:208;61;1.0
edge:208;67;1.0
edge:208;68;1.0
edge:208;69;1.0
edge:208;70;1.0
edge:208;75;1.0
edge:208;88;1.0
edge:208;92;1.0
edge:208;99;1.0
edge:208;103;1.0
edge:208;134;1.0
edge:208;145;1.0
edge:208;146;1.0
edge:208;162;1.0
edge:208;163;1.0
edge:208;164;1.0
edge:208;191;1.0
edge:208;197;1.0
edge:208;216;1.0
edge:208;230;1.0
edge:208;236;1.0
edge:208;242;1.0
edge:208;243;1.0
edge:208;244;1.0
edge:208;251;1.0
edge:208;260;1.0
edge:208;263;1.0
edge:208;268;1.0
edge:208;278;1.0
edge:208;283;1.0
edge:208;287;1.0
edge:208;291;1.0
edge:208;297;1.0
edge:209;10;1.0
edge:209;11;1.0
edge:209;26;1.0
edge:209;38;1.0
edge:209;47;1.0
edge:209;52;1.0
edge:209;57;1.0
edge:209;95;1.0
edge:209;107;1.0
edge:209;110;1.0
edge:209;130;1.0
edge:209;133;1.0
edge:209;143;1.0
edge:209;147;1.0
