edge:266;37;185.3812458637849
edge:266;40;170.12469534503742
edge:266;44;64.40964222555522
edge:266;53;60.41664960126148
edge:266;56;84.92955920018233
edge:266;60;131.42983230927203
edge:266;74;99.87571204568648
edge:266;75;63.216686711296795
edge:266;81;62.100322602436194
edge:266;88;168.42386144030294
edge:266;97;82.83696364554343
edge:266;99;84.42917979937448
edge:266;109;199.95393784586568
edge:266;113;16.959806711606284
edge:266;118;4.452505087274773
edge:266;120;145.53616932436583
edge:266;126;153.09457161705217
edge:266;130;151.4043103536622
edge:266;135;183.1989047581434
edge:266;144;131.54214446211913
edge:266;179;69.27708861351111
edge:266;181;155.12410429932828
edge:266;199;142.41582947725183
edge:266;200;58.970768165176274
edge:266;213;110.77600348548243
edge:266;227;115.95740501050321
edge:266;230;194.6869893480259
edge:266;232;79.40237680699643
edge:266;238;125.90669126171267
edge:266;239;89.2136463674362
edge:266;241;171.33233803967238
edge:266;248;153.81793112544642
edge:266;254;146.45631348072422
edge:266;258;69.08002061198573
edge:266;262;151.6235877920152
edge:266;276;97.45899983127825
edge:266;277;129.7159414732203
edge:266;287;47.97652381694808
edge:266;295;80.75581282482081
edge:266;298;23.02355457306003
edge:267;0;155.75027552556685
edge:267;10;73.13415914875841
edge:267;14;61.4640127187518
edge:267;16;138.0694175581373
edge:267;20;184.9707608552634
edge:267;22;28.40494437837272
edge:267;28;105.69463935295305
edge:267;34;136.99908403612926
edge:267;39;82.27604326058363
edge:267;42;64.18368905196944
edge:267;52;114.73393311087604
edge:267;63;186.98207736752295
edge:267;65;72.97664961614848
edge:267;71;107.75067107758535
edge:267;79;95.44815981842896
edge:267;85;15.689699970835294
edge:267;89;36.96644267578412
edge:267;105;130.04755559213237
edge:267;114;94.75139172626754
edge:267;125;121.98883558212994
edge:267;140;79.69570397387345
edge:267;142;192.30400511830314
edge:267;145;191.82493927854176
edge:267;150;42.83800078718445
edge:267;152;40.00141700460255
edge:267;161;134.47234694820798
edge:267;170;163.64421145906502
edge:267;177;19.698260118715567
edge:267;188;155.48778967089933
edge:267;190;147.39897170640825
edge:267;191;37.063082054425216
edge:267;195;152.85483121095453
edge:267;209;112.6897307138855
edge:267;211;162.53286883602004
edge:267;214;39.86362235956411
edge:267;268;95.03435518719246
edge:267;283;59.415770157401994
edge:267;296;105.62078788712543
edge:267;297;185.15085548236905
edge:268;10;151.95756773046196
edge:268;11;151.98181930670864
edge:268;19;151.77878362353812
edge:268;27;8.725016870035642
edge:268;36;158.66701979546892
edge:268;39;137.18907172271412
edge:268;50;146.8933103067268
edge:268;51;185.5038704463391
edge:268;60;20.405065022352538
edge:268;62;61.4960912857052
edge:268;64;26.091959967506114
edge:268;70;95.1180682334005
edge:268;72;49.5901668713681
edge:268;79;92.48256844666312
edge:268;89;148.31459255543623
edge:268;92;59.35589700789371
edge:268;105;67.22411669159156
edge:268;114;63.19274159810811
edge:268;117;139.40255841655167
edge:268;127;83.57332012299354
edge:268;129;139.52771515110518
edge:268;133;49.5162451213374
edge:268;136;142.15046418429262
edge:268;140;106.63750731847668
edge:268;142;31.210506091440436
edge:268;150;138.61951499738316
edge:268;160;182.57814508478964
edge:268;161;83.66721326070144
edge:268;165;68.91052948299453
edge:268;168;136.08017189799727
edge:268;172;133.80114271137631
edge:268;177;78.1998720327652
edge:268;190;156.5903881979063
edge:268;195;106.17444422402728
edge:268;197;145.95581828482298
edge:268;201;95.26164406251166
edge:268;209;137.56728247849597
edge:268;211;132.4677961421224
edge:268;218;153.23472840419785
edge:268;227;18.44585585510921
edge:268;252;2.377106056081988
edge:268;256;82.9810670340011
edge:268;273;171.07330382044125
edge:268;274;85.74489948691595
edge:268;282;45.19186365296539
edge:268;289;150.10160980341206
edge:268;296;85.56058446937351
edge:269;1;28.03092543297347
edge:269;4;69.29492412853011
edge:269;15;34.53089666316311
edge:269;20;165.61125568931604
edge:269;26;12.70143358311338
edge:269;29;114.36327331756371
edge:269;35;38.31599082976744
edge:269;43;68.53537059145482
edge:269;56;197.09311663368788
edge:269;57;28.09529832390622
edge:269;62;112.27109109184683
edge:269;72;60.589360646571805
edge:269;75;175.72506223450068
edge:269;81;144.16216031816455
edge:269;86;78.68366015093332
edge:269;88;139.0878707793928
edge:269;92;24.088417324428992
edge:269;95;199.33346434172122
edge:269;96;168.9677529745901
edge:269;100;129.052377729318
edge:269;107;116.87631836707436
edge:269;117;89.55528671349603
edge:269;130;26.990157712448916
edge:269;139;141.33341061023887
edge:269;144;88.57961821924133
edge:269;146;82.60889913202192
edge:269;160;16.53842357477616
edge:269;163;103.34337021241238
edge:269;171;4.5474705906570465
edge:269;174;26.619284774255686
edge:269;177;106.46458935022869
edge:269;181;59.58942286892009
edge:269;188;150.30510194466004
edge:269;190;179.41837005997215
edge:269;201;147.00323606265127
edge:269;206;172.17913648550194
edge:269;208;141.04610524769376
edge:269;210;113.2958134482553
edge:269;221;158.1840935983794
edge:269;222;133.27455120112663
edge:269;225;64.89255326675848
edge:269;227;38.40399557543654
edge:269;232;140.68914112976702
edge:269;241;85.06704057522742
edge:269;242;185.0992248530055
edge:269;243;98.71618654849247
edge:269;250;185.8162057067777
edge:269;251;81.75169781101513
edge:269;266;61.82037872147614
edge:269;273;92.93524958504922
edge:269;274;11.249957317539835
edge:269;290;137.17142967098883
edge:269;291;168.46937205764038
edge:269;292;93.3075865873868
edge:269;298;126.56125881158702
edge:269;299;179.68382549126892
edge:270;15;50.05476891716735
edge:270;17;197.61041850998632
edge:270;20;119.64534388555762
edge:270;53;109.31733322905309
edge:270;78;126.9058209411571
edge:270;93;67.96555162734687
edge:270;101;123.02456284551097
edge:270;113;194.85702524476653
edge:270;130;160.95786057245087
edge:270;137;198.40582112460444
edge:270;146;107.795786761305
edge:270;159;48.012242243465984
edge:270;160;132.14850838287146
edge:270;165;40.844587736018916
edge:270;174;17.055991130887723
edge:270;179;193.96200899735447
edge:270;184;75.1211089114773
edge:270;205;136.53446012583146
edge:270;223;168.6103417502104
edge:270;227;92.53783065785606
edge:270;231;106.30808919996872
edge:270;232;21.123106149036417
edge:270;233;65.56421436810176
edge:270;240;135.8581046719999
edge:270;248;22.94376177590749
edge:270;262;30.868251395381282
edge:270;266;183.2580774094855
edge:270;277;187.72762531281407
edge:270;294;9.444853620222041
edge:270;298;146.46999457829725
edge:271;8;171.83892290719223
edge:271;33;69.96232251332762
edge:271;46;113.14802119602726
edge:271;47;96.62003287118687
edge:271;48;138.10410975941411
edge:271;69;41.67474436348619
edge:271;73;28.937569506377635
edge:271;76;158.12765355239165
edge:271;87;182.2526746481931
edge:271;91;99.2020968499783
edge:271;98;88.4590464322875
edge:271;110;46.395829639903305
edge:271;116;24.155799277718383
edge:271;128;37.06260301544791
edge:271;131;66.86375906102398
edge:271;147;93.95835965493693
edge:271;156;89.25552275882968
edge:271;167;165.70676275598828
edge:271;189;27.555096917843642
edge:271;194;46.98353314201405
edge:271;208;29.95095509140044
edge:271;210;50.66462084371863
edge:271;247;52.28296071695445
edge:271;249;114.7708089234633
edge:271;275;197.2102391772196
edge:271;288;59.62399480375167
edge:272;2;34.27195173465631
edge:272;4;106.82879010483926
edge:272;7;60.73965904159584
edge:272;23;28.053367963043055
edge:272;76;127.51308478650829
edge:272;82;51.28610313382869
edge:272;90;157.70294356742025
edge:272;99;44.165184677484454
edge:272;109;128.2153325183882
edge:272;118;50.014383728974025
edge:272;135;105.53326946967793
edge:272;139;187.75619060822817
edge:272;149;177.26904990101514
edge:272;164;155.83396213607008
edge:272;166;50.558593359240774
edge:272;200;57.12511682907939
edge:272;232;10.4306199972997
edge:272;240;51.7917884501797
edge:272;243;118.68620338572228
edge:272;254;51.92668675068884
edge:272;266;16.529531701476753
edge:272;287;48.79497532440258
edge:272;292;167.41298303964695
edge:272;299;83.12794735828412
edge:273;11;179.03206300544136
edge:273;20;91.47299505256058
edge:273;27;23.460052464141214
edge:273;43;157.02181030944377
edge:273;45;5.6588409191504185
edge:273;55;121.61895342003044
edge:273;58;187.13174567167027
edge:273;62;189.67596971734056
edge:273;67;187.03074764601402
edge:273;72;127.4072307685321
edge:273;75;25.959540782296028
edge:273;81;85.43306654474341
edge:273;86;44.362498434919544
edge:273;89;93.16696774613024
edge:273;92;68.78732123971706
edge:273;105;82.28194020626856
edge:273;107;110.12926673152522
edge:273;116;34.669110782320246
edge:273;121;189.66379449337092
edge:273;129;50.4601692240921
edge:273;135;159.22668965282526
edge:273;144;162.8524360036165
edge:273;146;167.75083639634764
edge:273;149;130.24475321686558
edge:273;167;5.024772584248841
edge:273;171;122.18545684660468
edge:273;172;1.0596791725876595
edge:273;177;29.734226960957574
edge:273;185;131.87674434266077
edge:273;188;17.501812718891582
edge:273;197;177.83150868764636
edge:273;201;12.88226614747542
edge:273;208;199.49563698785198
edge:273;209;191.76704979961573
edge:273;213;114.77108609815794
edge:273;235;48.23807594749606
edge:273;237;165.91183644783027
edge:273;239;54.99230083878129
edge:273;246;26.839299003411067
edge:273;282;12.989241327748378
edge:273;290;126.2117685563989
edge:273;292;125.59433237319776
edge:273;297;35.002770715339736
edge:273;299;114.37471783694103
edge:274;0;71.75207004965425
edge:274;1;188.700416116745
edge:274;4;111.7970520955917
edge:274;11;148.02792896194245
edge:274;15;158.69589685304837
edge:274;16;199.3601310537282
edge:274;17;133.09071053158277
edge:274;20;60.146268174868666
edge:274;43;179.40082345349305
edge:274;50;1.2079712103988312
edge:274;51;30.537007653291703
edge:274;56;59.63075909433717
edge:274;58;79.04665697619447
edge:274;62;52.421085638700646
edge:274;67;166.81925416336082
edge:274;70;163.9523023155938
edge:274;75;160.7594435259192
edge:274;86;141.39355713760398
edge:274;95;22.92664359519684
edge:274;97;24.035064684256838
edge:274;105;181.44691623550239
edge:274;107;86.00624309008515
edge:274;117;178.3484201251354
edge:274;129;27.398647395660632
edge:274;145;40.87601859626386
edge:274;146;133.8545384505035
edge:274;149;36.45163173698485
edge:274;160;127.44236446795175
edge:274;163;149.26651548482127
edge:274;165;192.59753187320692
edge:274;172;100.4406769782192
edge:274;174;136.3901759801328
edge:274;177;39.28137576886589
edge:274;178;103.38492033254208
edge:274;179;51.41262397434397
edge:274;185;137.66778704559448
edge:274;186;85.17375336933529
edge:274;190;15.942519331233921
edge:274;201;45.453372467015605
edge:274;209;149.56162410095803
edge:274;211;165.66616134802337
edge:274;212;40.90233288512069
edge:274;227;136.26571508444957
edge:274;228;194.3733678514365
edge:274;231;93.23605529495384
edge:274;232;174.12530302895115
edge:274;236;94.16479605757188
edge:274;239;110.62607998647944
edge:274;246;28.883869647693448
edge:274;250;62.02614670108911
edge:274;266;6.022796869271343
edge:274;273;185.805446062722
edge:274;281;49.40536601838012
edge:274;290;90.20160308342867
edge:274;292;191.26426937241
edge:274;297;114.07726797734236
edge:275;4;110.70696938177804
edge:275;8;153.56267447513895
edge:275;31;116.58240631037238
edge:275;43;70.60939391149775
edge:275;46;140.5488891734574
edge:275;48;151.62324219950182
edge:275;61;25.97590177967648
edge:275;67;30.971156732900198
edge:275;69;82.9058161614288
edge:275;92;59.33439304467676
edge:275;99;28.699281559428645
edge:275;100;26.34426040946525
edge:275;104;71.60064286351951
edge:275;151;115.92556101723314
edge:275;154;41.4151285782784
edge:275;164;61.45166935519475
edge:275;167;136.0621308117596
edge:275;171;16.44250264799511
edge:275;187;134.37189540226373
edge:275;189;91.24409872878599
edge:275;194;183.71278856277442
edge:275;203;188.06769876995654
edge:275;210;61.85564199749055
edge:275;213;122.91525540930098
edge:275;215;68.526796349028
edge:275;222;175.53307880890296
edge:275;225;185.01478962109738
edge:275;226;53.98192761211666
edge:275;243;197.84056194613441
edge:275;263;88.66381244179767
edge:275;264;1.55150259337015
edge:275;279;34.875995230232874
edge:275;286;72.00573461935409
edge:275;288;64.77106391977722
edge:276;23;36.79908599297386
edge:276;24;187.46433910943836
edge:276;35;129.74734735746316
edge:276;56;126.41488520411737
edge:276;57;153.11570144838234
edge:276;74;43.986248228277326
edge:276;76;126.68173638945186
edge:276;88;185.1456217364426
edge:276;90;20.46395073278218
edge:276;118;56.97742376014867
edge:276;138;37.3669618438164
edge:276;139;163.33929745233382
edge:276;163;114.39340887638026
edge:276;164;29.423172008593454
edge:276;181;175.87447759638954
edge:276;187;105.84620506059241
edge:276;203;188.65114312725936
edge:276;222;137.7265177863224
edge:276;226;141.59158557664892
edge:276;240;27.352755669831506
edge:276;242;58.225170326375384
edge:276;244;146.6132530063598
edge:276;272;184.65985160825724
edge:276;286;8.793677058990152
edge:276;287;67.97190693287345
edge:276;292;10.403707222842598
edge:276;298;192.9564121379762
edge:277;7;143.74025678072934
edge:277;9;132.61570465432789
edge:277;15;96.13839890112462
edge:277;25;176.48837922117514
edge:277;26;41.13016423823943
edge:277;37;169.31475524428163
edge:277;40;62.15355900813529
edge:277;74;123.1799509462823
edge:277;81;46.98876612486837
edge:277;82;89.84009255339608
edge:277;83;36.40949613253697
edge:277;107;180.15975818363512
edge:277;138;183.69628684763194
edge:277;159;39.997261534018875
edge:277;174;177.35388797633271
edge:277;181;143.1793387921013
edge:277;199;139.25050244770617
edge:277;219;33.65775702750591
edge:277;223;117.01956074093135
edge:277;228;65.41866686193833
edge:277;231;84.59284137966495
edge:277;232;61.7435092384507
edge:277;233;103.53184164914182
edge:277;241;113.28357449410302
edge:277;242;191.64967364532458
edge:277;295;198.5059642111432
edge:277;298;33.42985846343145
edge:278;5;3.3451014228911427
edge:278;11;6.336639022421312
edge:278;27;22.319287771016025
edge:278;41;181.91322701641388
edge:278;64;49.543489239777315
edge:278;79;22.405225168413484
edge:278;94;174.8174748414851
edge:278;103;187.40769311877847
edge:278;106;88.6136420053676
edge:278;114;101.40666098246776
edge:278;123;42.19027501553172
edge:278;133;113.60015109854209
edge:278;140;183.55136417043494
edge:278;143;168.40447461666236
edge:278;191;40.550925284892564
edge:278;198;106.74697202983975
edge:278;204;62.23893022379951
edge:278;256;58.53146766837991
edge:278;265;58.563141764746746
edge:278;280;151.3649832832476
edge:278;284;146.23416880650635
edge:279;4;121.58208186848155
edge:279;23;145.5113178146623
edge:279;33;64.76987693574148
edge:279;35;137.3041260235156
edge:279;40;59.89453688930718
edge:279;43;114.80698998181354
edge:279;56;57.3353122748104
edge:279;74;119.92439402550457
edge:279;76;58.70035829360589
edge:279;86;89.40590811364241
edge:279;95;198.4511799591836
edge:279;97;186.6151289446622
edge:279;99;29.563828633004306
edge:279;118;125.53253431342878
edge:279;119;30.149847168488684
edge:279;131;162.3154566030521
edge:279;135;24.147020633080473
edge:279;138;55.98611422961412
edge:279;149;66.90400446753029
edge:279;171;28.539272239821596
edge:279;200;121.28207808730465
edge:279;203;94.71317259070402
edge:279;208;71.9159884927285
edge:279;213;17.00652900073968
edge:279;222;87.03214393167629
edge:279;226;177.2624036679592
edge:279;241;172.41056619479767
edge:279;254;4.901238138637395
edge:279;258;112.13490591486016
edge:279;261;169.22239217988457
edge:279;266;27.71383901273806
edge:279;269;36.13374787379227
edge:279;272;40.04553981143646
edge:279;276;46.49362946140801
edge:279;285;96.47581689099643
edge:279;287;97.06206334559309
edge:279;292;62.853064901477836
edge:279;295;189.15910298762975
edge:280;103;147.39179151878656
edge:280;136;40.35952504230144
edge:280;158;82.06424183686983
edge:280;173;42.21775503800885
edge:280;191;121.51485570584427
edge:280;204;185.06857581766835
edge:280;216;120.88128620849217
edge:280;237;78.09139421209476
edge:280;284;34.80852324573977
edge:280;289;196.25288786541248
edge:281;1;58.80085581732263
edge:281;15;107.3547984338746
edge:281;17;25.597440539239585
edge:281;29;176.05583681292848
edge:281;36;156.507492084886
edge:281;49;121.87231913837863
edge:281;51;48.40274025649321
edge:281;60;124.9767701632711
edge:281;63;87.55363157448984
edge:281;75;190.68302392107904
edge:281;78;197.00906861282053
edge:281;81;113.23858455060004
edge:281;83;105.66726259563524
edge:281;89;32.737151023077494
edge:281;112;177.54445462293108
edge:281;113;79.99567399898947
edge:281;117;70.95109349502316
edge:281;130;22.125945865415858
edge:281;137;2.9464288380212116
edge:281;144;42.36841695251615
edge:281;145;196.69313036158053
edge:281;146;51.772848542387194
edge:281;150;78.95481143777715
edge:281;172;180.4994034479129
edge:281;174;38.55954483573859
edge:281;176;62.152902923542634
edge:281;178;51.02163386864438
edge:281;179;21.45974772911748
edge:281;182;154.32066753213786
edge:281;185;182.34730321321686
edge:281;190;60.87479151383727
edge:281;205;67.78358267042687
edge:281;207;33.43572984917465
edge:281;209;11.557604734032012
edge:281;211;76.81923234762627
edge:281;212;4.969241293592404
edge:281;227;193.4625232405586
edge:281;233;26.41896028037
edge:281;246;97.44654609300777
edge:281;259;49.43834780902054
edge:281;270;69.17451971122043
edge:281;283;78.09695681633242
edge:282;3;188.51481031987444
edge:282;32;181.40043795069369
edge:282;43;110.07633270805287
edge:282;45;40.17928248609916
edge:282;50;183.8052119982802
edge:282;55;93.27179010378816
edge:282;59;129.99297018925074
edge:282;61;71.32213981819028
edge:282;62;198.02162525399427
edge:282;64;97.62122710991379
edge:282;70;156.92487972412508
edge:282;86;29.36373699435034
edge:282;87;86.30543415955702
edge:282;91;180.42328891169564
edge:282;92;1.5692783105573993
edge:282;94;41.412008684588415
edge:282;95;62.02322242105882
edge:282;98;131.85822245079424
edge:282;100;42.609298608772484
edge:282;105;76.7279620252528
edge:282;131;122.00113681493676
edge:282;147;180.58671440834442
edge:282;148;92.50894936363393
edge:282;153;24.149585250398513
edge:282;171;171.39717806584346
edge:282;183;10.09193743826038
edge:282;188;124.22956713399472
edge:282;198;15.754117102297721
edge:282;201;153.36107299237327
edge:282;204;141.31972737853266
edge:282;218;67.7820407597137
edge:282;229;94.24172067571124
edge:282;237;80.61676039715003
edge:282;247;10.527940846040568
edge:282;253;151.36214878323972
edge:282;257;156.09046540460935
edge:282;265;131.69423600580228
edge:282;285;45.3972052821598
edge:282;290;159.5354546518907
edge:282;291;40.25071658424987
edge:283;0;10.56682517729527
edge:283;6;8.90702585604375
edge:283;34;125.66257342301994
edge:283;36;139.131474092892
edge:283;38;93.10052316835242
edge:283;49;103.28224509339816
edge:283;65;161.40556197314885
edge:283;66;126.1018887039855
edge:283;71;116.67368298444353
edge:283;89;80.08278953362544
edge:283;96;31.661574182369318
edge:283;115;116.40213977331517
edge:283;122;174.6093493751075
edge:283;134;3.900527447571481
edge:283;142;111.52539214701446
edge:283;146;18.16473754211295
edge:283;152;145.09382550711578
edge:283;160;137.5784006330321
edge:283;162;133.07655208261048
edge:283;168;148.06047507792226
edge:283;170;97.58662717002062
edge:283;176;166.63773859234908
edge:283;182;94.3893794451201
edge:283;185;158.4068029238015
edge:283;192;91.55307441007785
edge:283;195;196.14023182688513
edge:283;197;107.34692262070186
edge:283;205;34.479645775906725
edge:283;212;85.04642156660792
edge:283;217;91.2256849534576
edge:283;260;92.63045870792871
edge:284;3;61.04848234342365
edge:284;5;28.286439242280988
edge:284;27;90.64377578724459
edge:284;30;167.59134348489647
edge:284;41;191.11329910989633
edge:284;59;44.3543864771814
edge:284;64;146.15872030738882
edge:284;121;14.719296324501133
edge:284;133;122.26049956217282
edge:284;143;159.436708484421
edge:284;148;161.86738270707548
edge:284;153;170.4100860806741
edge:284;158;45.94951866995031
edge:284;198;108.24566023518139
edge:284;229;80.65124924587639
edge:284;237;33.503160079192966
edge:284;245;4.8957634189359815
edge:284;249;190.00482676144796
edge:285;4;13.939086309694671
edge:285;11;167.16866178118508
edge:285;26;117.84956289295326
edge:285;31;34.12598068783607
edge:285;35;48.80363806557393
edge:285;48;100.6177621786656
edge:285;86;30.966857583870393
edge:285;95;61.38984516604588
edge:285;116;166.4211603683129
edge:285;117;132.5459511200413
edge:285;118;39.48264476111617
edge:285;135;198.67732683282142
edge:285;138;137.7114484462878
edge:285;156;32.17570652681195
edge:285;167;66.89397677612321
edge:285;171;152.8745799873555
edge:285;175;100.34301258762278
edge:285;186;139.88188231390254
edge:285;187;159.2961526077708
edge:285;193;2.1797253926509534
edge:285;208;14.736407071236247
edge:285;210;158.25129250498273
edge:285;213;93.05887437863443
edge:285;215;158.77241896945554
edge:285;220;41.27089334533397
edge:285;222;148.40740784066287
edge:285;225;151.35695122845988
edge:285;234;126.61780031464549
edge:285;235;174.95310603615607
edge:285;242;197.2095365824348
edge:285;243;31.52030881867935
edge:285;247;163.87319116050406
edge:285;249;39.82938115966363
edge:285;250;27.761117856677725
edge:285;269;89.4944103997179
edge:285;273;109.72621405484804
edge:285;274;163.52523107208475
edge:285;275;24.834960348742428
edge:285;286;140.4838535763593
edge:285;290;129.21577561717325
edge:285;292;104.91985087683368
edge:286;4;122.56279793632426
edge:286;35;14.108585145565911
edge:286;43;61.55821872813074
edge:286;56;116.72558585376773
edge:286;61;88.38019567286366
edge:286;69;114.75436239647394
edge:286;76;146.06645579762923
edge:286;86;111.51609290666603
edge:286;88;130.69248387920197
edge:286;95;153.45353953629925
edge:286;98;8.475514905525445
edge:286;99;54.92020381121849
edge:286;110;2.733383891141997
edge:286;131;156.98137664355855
edge:286;139;148.37460130741735
edge:286;141;53.408152530004394
edge:286;164;163.99958336508092
edge:286;175;84.44168577975415
edge:286;187;85.51991607529706
edge:286;189;98.0525799147037
edge:286;210;176.78651205152332
edge:286;222;95.30863245442627
edge:286;230;78.24363315584158
edge:286;241;155.6563028780634
edge:286;243;162.8770408310095
edge:286;250;176.90656624809367
edge:286;251;187.3679948131221
edge:286;261;60.51971923740721
edge:286;264;137.68440265828286
edge:286;271;174.78346501271363
edge:286;272;46.784645974660904
edge:286;279;32.77354635611927
edge:287;2;16.311123688486546
edge:287;7;24.484038684545574
edge:287;9;5.012925408743978
edge:287;23;156.72590923266497
edge:287;24;8.947462675293755
edge:287;35;9.124804707357873
edge:287;37;47.51692049920485
edge:287;40;126.49890476140392
edge:287;44;7.86490867355591
edge:287;82;182.65883995342918
edge:287;88;39.37376759999542
edge:287;93;177.75411510392013
edge:287;119;126.48179194180277
edge:287;137;4.681952173546371
edge:287;138;66.9771883740908
edge:287;139;148.81552101093115
edge:287;163;64.5604559779041
edge:287;166;111.55397904887802
edge:287;181;148.86621879098752
edge:287;184;54.9673734017796
edge:287;207;153.0765691338842
edge:287;213;162.9895100448805
edge:287;219;42.12803611009062
edge:287;223;67.96183238705726
edge:287;230;150.3144245419277
edge:287;241;155.94555477073484
edge:287;254;38.801778142448
edge:287;258;38.99670013182818
edge:287;277;156.84457088929707
edge:287;295;177.73735620100427
edge:287;298;16.46753147490469
edge:288;3;149.2000391084668
edge:288;5;137.3217206424323
edge:288;8;49.318051525458614
edge:288;27;45.298626469638286
edge:288;30;186.84574447190332
edge:288;48;7.436163594014684
edge:288;55;154.51852137911536
edge:288;58;170.280178487011
edge:288;59;50.394891709971716
edge:288;61;17.526111328672425
edge:288;69;59.12026660468251
edge:288;73;87.64608401550285
edge:288;86;183.441233956816
edge:288;87;150.73002222152655
edge:288;91;107.8237484571704
edge:288;92;197.0052880803692
edge:288;95;23.148500313359147
edge:288;100;193.3861530889566
edge:288;111;107.64430380051843
edge:288;127;93.93526343599757
edge:288;128;3.1391796944415464
edge:288;131;135.56392189841196
edge:288;153;125.12193969697839
edge:288;175;128.2544227920095
edge:288;183;97.77545322682217
edge:288;186;10.615758602239262
edge:288;193;99.79468084164472
edge:288;194;154.30324096150213
edge:288;198;195.6131691089228
edge:288;208;116.7075053232198
edge:288;220;165.57656905604333
edge:288;229;34.237997327026584
edge:288;247;160.19848116798659
edge:288;253;116.50622371955386
edge:288;282;103.7733529909288
edge:288;285;75.04809545201182
edge:288;291;24.343445426947323
edge:289;6;64.32548801356579
edge:289;10;149.49312521904153
edge:289;16;52.937303264598135
edge:289;42;75.60837375134719
edge:289;52;178.32046759276884
edge:289;68;62.54418297147985
edge:289;79;180.35447531439723
edge:289;85;52.90697340501787
edge:289;94;12.829464181844124
edge:289;103;95.38878444816928
edge:289;105;196.07671083028734
edge:289;114;123.73110850973467
edge:289;121;54.03918718531884
edge:289;123;108.6754074547238
edge:289;125;26.15813018591146
edge:289;132;104.87489122589886
edge:289;133;97.80470488275924
edge:289;136;153.61217025512275
edge:289;142;118.44702728546775
edge:289;161;122.77853380111758
edge:289;162;124.23735065203839
edge:289;214;69.47397000564737
edge:289;216;116.31577910394519
edge:289;218;64.39430507219296
edge:289;237;54.44856739182357
edge:289;252;29.110131166602276
edge:289;267;12.180609520902003
edge:289;278;2.788557442686545
edge:289;297;89.45573056099676
edge:290;0;120.12173610170133
edge:290;1;24.530696521980417
edge:290;4;98.41712387700203
edge:290;13;10.304757572798517
edge:290;15;76.20636655606602
edge:290;22;56.92897697422021
edge:290;26;86.45344884450883
edge:290;29;93.99209380117065
edge:290;43;3.902054789566325
edge:290;51;10.108530869899214
edge:290;55;8.203032816886392
edge:290;56;15.717159149674455
edge:290;62;175.73176654804385
edge:290;64;40.782527447279335
edge:290;70;123.72051752643644
edge:290;89;176.01861412556778
edge:290;92;6.248088088921621
edge:290;96;16.671968497484293
edge:290;99;197.359512252952
edge:290;105;79.20237073385675
edge:290;114;47.5837314905296
edge:290;116;82.42406146155427
edge:290;117;58.6236810096843
edge:290;118;196.01861596486097
edge:290;120;31.722737981903574
edge:290;132;128.16425065051783
edge:290;138;158.54104685991646
edge:290;143;27.34769633436392
edge:290;144;188.1806001982811
edge:290;149;122.68320071839403
edge:290;160;169.77853009932738
edge:290;161;52.51246542519041
edge:290;167;29.520010065857836
edge:290;171;111.1511877091249
edge:290;177;128.15265452211383
edge:290;190;131.0451527341207
edge:290;193;105.01152683497214
edge:290;197;187.3505245477884
edge:290;208;172.2095859342637
edge:290;209;143.97777665162153
edge:290;211;156.64242219581502
edge:290;220;102.09337134775531
edge:290;235;54.784801006988104
edge:290;242;23.47207479719418
edge:290;246;156.87369721210032
edge:290;250;91.81464969899082
edge:290;268;96.4682715579309
edge:290;292;150.76196407671134
edge:290;297;124.88028408066248
edge:290;299;123.3570066803904
edge:291;3;6.568901492004077
edge:291;4;56.5147837806762
edge:291;8;13.256835592029553
edge:291;11;125.24874790182763
edge:291;16;185.5286042499097
edge:291;22;87.76129437543757
edge:291;27;61.64213507316751
edge:291;31;146.61569138176225
edge:291;43;104.70185777474016
edge:291;45;92.56440994634023
edge:291;48;109.57620288702819
edge:291;51;137.64817547643355
edge:291;58;95.55294014770713
edge:291;59;182.43669724816064
edge:291;62;32.2905390354761
edge:291;70;134.2200874740268
edge:291;86;66.20910925074544
edge:291;87;133.43946283436253
edge:291;91;135.52610040148136
edge:291;95;120.27114617355672
edge:291;98;191.2058354196249
edge:291;100;187.3263936455914
edge:291;105;118.57604926721753
edge:291;111;58.04681072039443
edge:291;117;95.56101928005614
edge:291;127;153.23634017518063
edge:291;131;144.16444830534306
edge:291;140;108.94025082347876
edge:291;143;11.544357869578143
edge:291;144;52.63058497711776
edge:291;148;96.32360089019211
edge:291;153;10.513074921919147
edge:291;175;187.44475786925608
edge:291;178;79.44137557267499
edge:291;183;181.3272976479427
edge:291;186;44.95155985089245
edge:291;188;55.29581078945916
edge:291;190;149.41652404005424
edge:291;193;7.484491495910065
edge:291;206;34.064982458001616
edge:291;220;62.71645525523371
edge:291;221;8.916456126537307
edge:291;235;153.15704361548268
edge:291;239;192.71986460882155
edge:291;247;157.37508833847787
edge:291;249;127.79053081959081
edge:291;250;173.66039434114415
edge:291;257;124.68133069432287
edge:291;265;120.70378761412249
edge:291;268;2.489099821014561
edge:291;273;79.93640385449167
edge:291;274;96.4062487875172
edge:291;285;137.19956767252933
edge:291;290;141.9638586862644
edge:291;299;83.80408583246701
edge:292;31;30.14433438688393
edge:292;35;148.93924178522047
edge:292;50;163.38017367457957
edge:292;54;153.09955842954597
edge:292;57;130.44012350978576
edge:292;58;35.20307890172612
edge:292;61;35.214951065725224
edge:292;69;1.6953548777195835
