edge:281;56;3.1878764736468326
edge:281;58;18.437227160687247
edge:281;61;10.59873073703028
edge:281;73;17.2850957922812
edge:281;103;5.303570413728231
edge:281;116;3.3480440199899095
edge:281;124;11.296918580307576
edge:281;185;5.047270813307673
edge:281;195;22.615678270401308
edge:281;201;4.145666383610626
edge:281;248;3.7364850865532966
edge:281;304;43.66721263713063
edge:281;313;25.436547372120053
edge:281;320;38.50357916424493
edge:281;349;34.662112024110165
edge:281;457;37.39079819286335
edge:281;473;14.131895494896789
edge:281;477;21.886633899334498
edge:282;8;10.388848186854185
edge:282;29;44.98169487765674
edge:282;39;9.309577584883815
edge:282;40;25.031994007910743
edge:282;59;41.63565668872982
edge:282;60;26.49323886170693
edge:282;63;35.53792714716072
edge:282;92;25.08704044387557
edge:282;100;8.624108403439733
edge:282;119;37.42520272433948
edge:282;123;44.89816096199431
edge:282;129;31.141836312667458
edge:282;137;5.629081307131543
edge:282;153;4.967604530962146
edge:282;159;45.19006832380909
edge:282;182;11.596201282094322
edge:282;217;27.37892985572895
edge:282;222;42.00999282852854
edge:282;239;40.83898943568212
edge:282;241;5.79790418018269
edge:282;245;31.460730095942807
edge:282;253;27.140999051503126
edge:282;270;36.566125388755815
edge:282;285;33.02895603271965
edge:282;293;23.77763097636379
edge:282;309;40.8269870098729
edge:282;342;33.11927777855697
edge:282;368;40.7994371341827
edge:282;388;29.606437327239192
edge:282;399;7.860567433398444
edge:282;417;33.573034522546244
edge:282;421;1.9095142558345506
edge:282;441;17.145106590359546
edge:282;470;31.354870223302306
edge:282;474;47.855838633212784
edge:283;8;33.404225201067895
edge:283;40;26.765216485770072
edge:283;47;16.145832637480044
edge:283;55;40.78008888313438
edge:283;63;22.15746128060512
edge:283;81;49.72329537985296
edge:283;108;7.703803158605602
edge:283;109;20.920181046955598
edge:283;114;9.332075113934257
edge:283;177;49.22313173968885
edge:283;180;24.95276375565465
edge:283;184;45.0616517107974
edge:283;268;30.365623382898914
edge:283;277;7.790395723842426
edge:283;278;42.052962322493386
edge:283;293;25.232959869862615
edge:283;294;49.57463660321238
edge:283;302;38.80612753187015
edge:283;307;41.19200260991103
edge:283;314;2.0319169650601046
edge:283;315;24.31107973737532
edge:283;333;34.31297100530196
edge:283;367;40.550263680496286
edge:283;368;37.66567930817009
edge:283;374;28.280022273151104
edge:283;379;22.336433786093323
edge:283;389;20.89165567563563
edge:283;390;44.208889822630894
edge:283;434;42.8771472270576
edge:283;437;13.782981173852113
edge:283;453;13.711442592979695
edge:283;474;25.992685591581456
edge:283;482;40.137645363422095
edge:283;486;34.50709737797624
edge:284;12;12.193096760851097
edge:284;17;35.08129109886473
edge:284;23;24.864344897251254
edge:284;33;37.215816552564945
edge:284;48;21.659913817753367
edge:284;83;1.7201672807348165
edge:284;120;31.02210999728014
edge:284;121;27.97853863851054
edge:284;132;48.427036603714896
edge:284;172;20.759748820455645
edge:284;219;31.970091381181128
edge:284;224;43.22800437194599
edge:284;234;29.516894695269727
edge:284;250;21.605223184187725
edge:284;252;40.48665400688783
edge:284;271;4.130975840909789
edge:284;327;32.36605729299218
edge:284;334;16.123060707203763
edge:284;350;31.298378121340427
edge:284;357;39.241869069033875
edge:284;361;24.364454961191644
edge:284;364;47.137395434243544
edge:284;377;22.102483112300096
edge:284;395;21.102303745746116
edge:284;409;30.74457131718903
edge:284;417;31.59829852633122
edge:284;426;28.06412269918256
edge:284;446;46.60601392649512
edge:284;451;9.233253223276282
edge:284;476;14.220875417396826
edge:284;491;40.23841088990666
edge:285;2;37.87804914195138
edge:285;3;8.211008361568869
edge:285;35;41.72563265617321
edge:285;54;10.298632567334629
edge:285;66;45.83067065270315
edge:285;92;47.92464736962673
edge:285;100;39.72752042207303
edge:285;104;47.71725942028942
edge:285;107;25.647794297129337
edge:285;123;17.72141891238268
edge:285;153;28.54665268008974
edge:285;159;12.456660436940114
edge:285;182;46.168660006473324
edge:285;241;32.55036100277544
edge:285;245;31.56203278890699
edge:285;264;13.108869438761719
edge:285;266;22.370294871028317
edge:285;295;17.111465693779287
edge:285;307;1.194098059211849
edge:285;315;37.29813167092354
edge:285;321;32.37514069196439
edge:285;332;48.86845296702091
edge:285;333;23.306744368832582
edge:285;342;41.147027847810676
edge:285;379;37.7035384531147
edge:285;390;7.780837424448714
edge:285;399;24.046700366921996
edge:285;442;20.876699136501443
edge:285;447;14.918178130091555
edge:285;482;49.939984277563546
edge:285;483;20.664703858424875
edge:286;20;15.743963915198071
edge:286;21;47.420721874832566
edge:286;84;48.25127320828639
edge:286;93;12.45669011029196
edge:286;143;2.2904687955460115
edge:286;174;24.83108990703781
edge:286;176;35.009729716964834
edge:286;188;30.450489686815683
edge:286;196;21.394250723677374
edge:286;202;2.2020702701682673
edge:286;209;38.40925803424939
edge:286;212;29.12396604687096
edge:286;223;33.062314528893
edge:286;230;28.665153845935947
edge:286;269;32.492293454512634
edge:286;290;16.228898084406055
edge:286;312;14.287367534643389
edge:286;328;49.53459451955288
edge:286;330;13.126997088801161
edge:286;370;28.399368047569087
edge:286;404;22.873518990486488
edge:286;449;32.77604268216888
edge:286;466;26.07677030905709
edge:286;489;2.898777192360049
edge:286;498;22.04374010677356
edge:287;1;25.193200949366698
edge:287;19;22.109839252726253
edge:287;25;24.125745488344602
edge:287;32;18.650402140789087
edge:287;34;11.735453864084683
edge:287;42;24.086947255007196
edge:287;43;16.93319867665369
edge:287;52;12.951461493607104
edge:287;53;40.082179180203994
edge:287;70;33.09373694509517
edge:287;74;44.15712811247474
edge:287;77;41.338984178523106
edge:287;111;42.61150000178217
edge:287;126;17.92641203988635
edge:287;146;16.695570391269495
edge:287;148;25.351140612160204
edge:287;175;2.143075733711217
edge:287;178;4.9405334808720776
edge:287;224;14.247220413884731
edge:287;234;24.685883644565152
edge:287;250;42.81180790376984
edge:287;271;9.618403475616926
edge:287;280;5.617446936314283
edge:287;292;9.297706027337906
edge:287;299;27.700244707758596
edge:287;322;27.415570870495927
edge:287;331;15.132701915858224
edge:287;336;16.767867035441526
edge:287;346;36.32606148607377
edge:287;378;24.496350699117308
edge:287;394;28.753704458721547
edge:287;402;11.797187493775574
edge:287;410;43.33763504565025
edge:287;467;4.9030990589524714
edge:287;493;46.09195660352298
edge:288;1;19.587379462928073
edge:288;17;4.69647071197864
edge:288;34;28.501265073515484
edge:288;90;13.979994981598997
edge:288;117;12.567095269113343
edge:288;121;35.954618153487765
edge:288;122;40.7450646471593
edge:288;145;12.864503693777783
edge:288;148;16.183760139815668
edge:288;158;48.220098288900125
edge:288;162;38.01864914107868
edge:288;164;7.667064659568442
edge:288;175;1.1772663159963073
edge:288;192;30.79432968713903
edge:288;243;23.400655575387244
edge:288;250;29.00893873525452
edge:288;252;37.21135902775239
edge:288;271;16.030478484679936
edge:288;284;15.767958236357565
edge:288;292;20.06298258039641
edge:288;327;16.74070345480802
edge:288;350;36.00117935482619
edge:288;386;45.67067095922304
edge:288;392;1.5895787741101983
edge:288;420;31.393142613743578
edge:289;27;28.57811091622684
edge:289;31;12.372217629370514
edge:289;67;43.83638039127268
edge:289;98;30.407797062498993
edge:289;134;15.096467857772511
edge:289;142;47.31103533455687
edge:289;163;41.02540206984803
edge:289;225;18.643248563502368
edge:289;227;4.574474301909719
edge:289;233;33.88320518228085
edge:289;238;19.83979887624313
edge:289;254;29.916849401255483
edge:289;255;14.629204279933568
edge:289;275;29.562649978206373
edge:289;305;45.37892144624698
edge:289;308;1.7461853898467172
edge:289;352;4.855597929299279
edge:289;358;37.86469868895029
edge:289;401;4.802380286995867
edge:289;405;28.455977809895053
edge:289;423;12.202077842432
edge:289;424;19.43311111331723
edge:289;488;45.206049625105244
edge:290;9;5.42965802804203
edge:290;21;31.130680191029125
edge:290;28;14.16254828751324
edge:290;38;3.563732220670977
edge:290;71;6.232104130285629
edge:290;93;13.657808020776095
edge:290;95;33.25741431917517
edge:290;128;4.349586845456561
edge:290;174;28.14617241215897
edge:290;188;18.93053563186441
edge:290;202;31.43046243933126
edge:290;203;27.927884807801192
edge:290;212;44.3558286606615
edge:290;216;35.11062995922837
edge:290;223;49.337800631542834
edge:290;242;14.395055737141595
edge:290;269;19.362564576691135
edge:290;297;34.80356954460067
edge:290;316;27.73396199027567
edge:290;319;36.91142741992398
edge:290;338;37.5341137291255
edge:290;354;2.3173853712720893
edge:290;415;25.311463535584803
edge:290;466;23.190302172845147
edge:290;494;31.332402117323998
edge:291;6;16.997359476852242
edge:291;71;44.42642490422001
edge:291;80;36.62451112766753
edge:291;84;33.57864292564448
edge:291;155;36.9116806739107
edge:291;202;26.249754674063283
edge:291;223;41.32330496732519
edge:291;230;16.2997882514032
edge:291;231;41.73241071408226
edge:291;262;46.714478865666536
edge:291;267;3.8715567487785107
edge:291;286;30.76890390669515
edge:291;296;45.134299641319195
edge:291;303;3.7089551633064226
edge:291;312;13.82230589229438
edge:291;335;13.211545494771878
edge:291;338;34.67413419276675
edge:291;397;9.660681136635375
edge:291;406;43.8371480213713
edge:291;460;37.290688205116524
edge:291;479;48.589605281473084
edge:291;498;38.79746322276937
edge:291;499;19.27734713510402
edge:292;25;4.466243100018622
edge:292;33;20.25251304843163
edge:292;34;29.980607241628658
edge:292;50;14.012849757159268
edge:292;52;4.865750266866465
edge:292;74;44.22266718548716
edge:292;86;4.285554123450178
edge:292;111;14.49007201120101
edge:292;115;24.26773571569732
edge:292;122;30.987660646328823
edge:292;145;48.96607054774482
edge:292;148;33.99225302090735
edge:292;178;36.50602076282078
edge:292;187;9.966126928692793
edge:292;194;25.503639985262353
edge:292;240;29.68008363442138
edge:292;257;10.46808169498935
edge:292;280;6.701171984559203
edge:292;284;37.86629093969638
edge:292;298;49.822970487039754
edge:292;299;43.56471657119874
edge:292;322;12.692700764209672
edge:292;331;3.5016500369256014
edge:292;339;46.39164240310566
edge:292;346;19.77019302208772
edge:292;350;20.08355127421423
edge:292;378;35.47865386589533
edge:292;386;33.92401035155321
edge:292;392;40.44380702803474
edge:292;410;22.780719855898443
edge:292;425;48.63882105474892
edge:292;426;38.93267946650935
edge:292;454;40.1243660337235
edge:292;476;2.1880666294299864
edge:292;492;39.23740490618112
edge:292;493;32.82743620895009
edge:293;3;24.86523151211006
edge:293;8;14.268183804878916
edge:293;35;38.90165308696428
edge:293;47;30.407972905734546
edge:293;54;38.388672046862595
edge:293;85;35.14268457372151
edge:293;92;25.389195966560443
edge:293;109;22.28593902982542
edge:293;123;11.530638632838809
edge:293;130;12.787863749617125
edge:293;159;23.38429086277315
edge:293;166;30.411706411123703
edge:293;184;8.22937677375592
edge:293;264;9.812339679548614
edge:293;266;44.16747485421138
edge:293;278;4.661132799877146
edge:293;279;29.91540492215791
edge:293;285;21.580976643485574
edge:293;294;30.346981974911866
edge:293;301;42.69075513015407
edge:293;302;10.906193830112828
edge:293;314;41.09472373750399
edge:293;321;5.877232682807838
edge:293;337;7.189580660883732
edge:293;356;23.55286859939319
edge:293;368;22.218858276580544
edge:293;379;20.34536854109465
edge:293;389;21.420272641569387
edge:293;390;4.868034234457756
edge:293;399;27.289002860988298
edge:293;437;22.182216745943382
edge:293;441;48.095053698556875
edge:293;444;37.358588635147704
edge:293;474;4.14993974256654
edge:293;483;5.1020054268678425
edge:293;486;6.7269396597843825
edge:294;3;10.32678231013551
edge:294;29;7.794280378704594
edge:294;35;47.04535985797763
edge:294;40;11.629995761880506
edge:294;44;27.464643432035363
edge:294;55;12.608381615739592
edge:294;59;26.04369460655279
edge:294;60;28.08361001958723
edge:294;63;47.20307414118377
edge:294;78;27.806344508193025
edge:294;81;37.65907116139834
edge:294;87;46.068095807453346
edge:294;92;12.223461342660192
edge:294;104;2.739146682030799
edge:294;108;14.803471896691894
edge:294;114;23.51916008290117
edge:294;123;38.38492211732628
edge:294;130;22.293802090947697
edge:294;153;32.827986889156136
edge:294;166;22.78181019917195
edge:294;182;29.116794930267226
edge:294;208;29.190755581670352
edge:294;222;12.460537549550478
edge:294;239;14.146835834304968
edge:294;241;8.830510767848057
edge:294;245;24.406847523427363
edge:294;264;3.79979673363069
edge:294;266;1.9143467601581148
edge:294;282;17.02815753412712
edge:294;285;48.87580705482148
edge:294;301;8.174930677801136
edge:294;309;10.35128588866461
edge:294;333;14.80077652612345
edge:294;342;9.934873669532735
edge:294;356;11.146287641218667
edge:294;365;33.87777501227706
edge:294;367;32.666981276488336
edge:294;368;35.251538486510114
edge:294;389;18.677920590509537
edge:294;419;34.07871337063795
edge:294;434;34.78528574424939
edge:294;437;32.92241634693074
edge:294;470;12.922807588544078
edge:294;482;45.93654800027479
edge:294;483;10.104257359551932
edge:294;486;23.308697803789354
edge:295;89;26.64202468204523
edge:295;92;49.701447136232254
edge:295;109;44.321084516583596
edge:295;153;5.775381415520979
edge:295;166;24.530557407183505
edge:295;182;36.76850516993332
edge:295;184;13.000482327720013
edge:295;266;22.357625653795854
edge:295;315;34.70111168948735
edge:295;333;13.740404499752565
edge:295;353;28.316518443757467
edge:295;355;28.853191931664625
edge:295;389;12.023014003091024
edge:295;390;30.55466313592924
edge:295;399;15.509205637318333
edge:295;432;6.4983359430487475
edge:295;434;17.123879440601243
edge:295;447;27.369173011492094
edge:295;486;11.312542039405578
edge:296;0;17.7890914441699
edge:296;27;26.405669576561664
edge:296;30;32.51021431462209
edge:296;98;40.45707845930947
edge:296;135;34.84644294641666
edge:296;142;45.489221548746464
edge:296;206;31.516960787627127
edge:296;215;47.72486111269867
edge:296;225;31.41060251922661
edge:296;227;13.303874006538038
edge:296;231;2.2569572998273566
edge:296;246;42.56820259080838
edge:296;325;21.70538052689417
edge:296;352;26.321991035281464
edge:296;393;35.701375091644906
edge:296;397;25.515112895960105
edge:296;401;27.345401277347765
edge:296;406;29.667874865370106
edge:296;424;17.262336506432735
edge:296;455;8.300548623822376
edge:296;460;17.370916023805254
edge:296;484;28.786539845199844
edge:296;487;34.356144765322334
edge:296;496;16.097647754010236
edge:297;1;30.863881296262665
edge:297;9;17.81596316716003
edge:297;57;48.723539721721494
edge:297;101;22.625222815489124
edge:297;106;48.10014621593944
edge:297;125;16.15498882102736
edge:297;143;16.89759341934683
edge:297;151;12.112541121575518
edge:297;174;33.46049987105448
edge:297;176;44.70253297330526
edge:297;186;1.3283875896797555
edge:297;193;25.557309322472914
edge:297;203;38.43331691459133
edge:297;209;33.79131540476089
edge:297;212;15.126232993594973
edge:297;363;36.279334947656686
edge:297;382;11.127779673042033
edge:297;386;9.969177890246671
edge:297;398;37.505781412289224
edge:297;425;11.221750707857916
edge:297;449;30.404811930847046
edge:297;450;33.27533490162824
edge:297;494;15.568650910910064
edge:298;23;10.322274506659506
edge:298;24;44.144520491439074
edge:298;32;8.340939839846897
edge:298;33;12.096318912625819
edge:298;34;4.219865821873322
edge:298;53;27.392318674922514
edge:298;62;40.37946604107032
edge:298;70;38.677646289148
edge:298;77;1.9805870409829514
edge:298;111;32.75322751872864
edge:298;115;15.181702407326007
edge:298;117;7.444187503476076
edge:298;122;38.01267982430466
edge:298;126;39.84152974062078
edge:298;148;19.736884479699686
edge:298;164;22.865209313175647
edge:298;187;32.87838274653914
edge:298;194;26.504288334981425
edge:298;214;9.558830847174443
edge:298;249;28.58166155985841
edge:298;261;29.744469979429102
edge:298;271;12.646138537800763
edge:298;280;34.63267323757348
edge:298;287;4.050127958100257
edge:298;299;23.36387811755239
edge:298;304;42.03740116829554
edge:298;331;44.62138201098493
edge:298;334;45.46139380384794
edge:298;336;43.747824784863525
edge:298;339;13.869730031703554
edge:298;350;13.696286747729904
edge:298;377;7.576579203425002
edge:298;378;10.835185174812992
edge:298;394;34.576954053993326
edge:298;410;1.4528216273862014
edge:298;446;25.79892569239227
edge:298;451;7.3487051981058835
edge:298;463;30.238105006191937
edge:298;467;15.540215605746639
edge:299;1;18.995385625305268
edge:299;38;41.932123558860674
edge:299;42;48.54013383252749
edge:299;53;28.33593142425009
edge:299;57;30.991423394754083
edge:299;64;20.267519312677866
edge:299;77;1.0700046524117397
edge:299;90;10.354391981947721
edge:299;93;23.92852330676421
edge:299;111;41.198510990028346
edge:299;120;44.76753873325216
edge:299;121;12.299761706375005
edge:299;128;3.2212513849451216
edge:299;145;35.668878897627636
edge:299;146;31.90428679515777
edge:299;148;2.437099942671445
edge:299;178;40.73317176679247
edge:299;187;30.708391452897086
edge:299;196;42.269784838103135
edge:299;224;49.89975611839479
edge:299;229;10.319474444795112
edge:299;240;10.380197862304628
edge:299;243;14.001799838611065
edge:299;250;14.379606002515827
edge:299;257;18.661984338817536
edge:299;276;37.7084764551486
edge:299;329;3.510532982098015
edge:299;334;46.882207693833855
edge:299;354;37.36981971623796
edge:299;391;13.376630137174345
edge:299;392;40.784925383554864
edge:299;398;12.83703645990386
edge:299;425;48.15548030001743
edge:299;440;30.81580823367378
edge:299;456;14.360034085960033
edge:299;489;17.794203687087972
edge:299;491;48.469736660650526
edge:299;493;14.599614577334574
edge:300;3;17.058889343011074
edge:300;8;7.005863338711122
edge:300;18;23.515809065721697
edge:300;35;49.83342268817314
edge:300;40;16.833099397579588
edge:300;44;31.558496223563836
edge:300;47;42.82079106260239
edge:300;55;40.68329443813202
edge:300;63;43.55713454740895
edge:300;76;21.208205727841268
edge:300;78;22.167470161846353
edge:300;81;34.01123451269057
edge:300;87;49.96181283193044
edge:300;104;11.456906471410544
edge:300;114;32.18124879540039
edge:300;123;19.715441342190253
edge:300;180;46.81638120580597
edge:300;184;34.80435972423933
edge:300;190;14.265717449489022
edge:300;208;25.102908715167707
edge:300;245;38.07246470943961
edge:300;268;22.662389432926954
edge:300;270;23.740953370058826
edge:300;277;14.285619900175458
edge:300;278;36.34365347727901
edge:300;282;11.222034558574272
edge:300;283;27.666917567675586
edge:300;293;10.619312334470171
edge:300;294;43.84786320214889
edge:300;301;35.62314814331188
edge:300;302;45.395864223004935
edge:300;309;20.217422594613435
edge:300;332;45.12661701328887
edge:300;353;7.281276929292169
edge:300;355;19.277101913152794
edge:300;358;12.478860474867213
edge:300;365;42.525383869039935
edge:300;390;22.545105763155483
edge:300;421;45.771905009621435
edge:300;437;20.706369425147415
edge:300;441;4.67194934600705
edge:300;453;47.462468818335545
edge:300;470;42.55675189696313
edge:300;482;33.573421252937955
edge:300;483;44.667031360239676
edge:300;486;45.08099525088857
edge:301;3;14.899090825278764
edge:301;10;1.6639816639628444
edge:301;29;39.55037855295913
edge:301;44;21.63088911622059
edge:301;47;14.416058297733814
edge:301;60;12.528351171786763
edge:301;63;46.435993744754555
edge:301;76;18.533374978080214
edge:301;78;37.002875050582624
edge:301;108;14.573576691770809
edge:301;118;18.670613984616327
edge:301;123;44.5771443752496
edge:301;177;11.966133084859909
edge:301;190;29.752769264438406
edge:301;222;2.1005145607142466
edge:301;237;45.986066903045064
edge:301;239;18.556568183143746
edge:301;270;25.59626472469889
edge:301;278;1.6539646724620984
edge:301;282;18.778800465833662
edge:301;283;17.38714518627318
edge:301;307;45.36030425515892
edge:301;333;18.256304063682137
edge:301;342;22.02404626864154
edge:301;355;15.073242994494764
edge:301;356;3.1005446746297443
edge:301;365;42.307682647642515
edge:301;368;14.807384615083533
edge:301;374;22.725426431916027
edge:301;437;30.40518916599174
edge:301;474;35.00029829869181
edge:302;2;47.27316676780584
edge:302;8;20.76561828155975
edge:302;10;8.314847760358148
edge:302;29;48.36297375396194
edge:302;44;32.954358795763284
edge:302;63;40.2124825487664
edge:302;76;34.85015617396646
edge:302;87;29.95697279840942
edge:302;108;49.65097744802787
edge:302;114;41.18063547264985
edge:302;130;27.19962044930645
edge:302;141;33.27187573784771
edge:302;222;23.804275105849953
edge:302;241;14.846358624057864
edge:302;245;12.553225478381423
edge:302;270;5.602492481003618
edge:302;277;12.958309341966729
edge:302;278;49.289289135401
edge:302;282;18.87318642280956
edge:302;294;20.39222650982288
edge:302;301;45.10503125324762
edge:302;309;8.014294347887867
edge:302;314;49.97356029208893
edge:302;342;1.358967198099338
edge:302;344;8.522625266360853
edge:302;353;5.345001394295105
edge:302;368;26.667502628431535
edge:302;374;40.35135932038085
edge:302;421;8.634123543923621
edge:302;437;38.24373177436421
edge:302;474;40.678790111309574
edge:302;482;22.433489759789733
edge:302;486;1.3835813588485144
edge:303;0;10.884320577790675
edge:303;5;30.611029937945723
edge:303;7;5.115382768503167
edge:303;20;33.37928619101764
edge:303;27;12.693891689696862
edge:303;64;48.34901973712755
edge:303;90;39.78173767623621
edge:303;93;44.12252123778677
edge:303;96;11.933639598915828
edge:303;128;32.189960026527544
edge:303;140;30.623097385508142
edge:303;171;13.828595753227683
edge:303;193;19.50516220817204
edge:303;199;39.428481546145846
edge:303;202;46.068658156655644
edge:303;205;19.804837965370172
edge:303;207;1.0817440437820987
edge:303;211;2.888850377806505
edge:303;242;29.997244133221596
edge:303;243;37.759305845409195
edge:303;265;6.584020822338035
edge:303;286;8.170191017519198
edge:303;319;29.71071733355517
edge:303;328;40.90215970526048
edge:303;330;17.279495289090473
edge:303;335;21.42587332830942
edge:303;338;15.883344684574485
edge:303;360;5.554220123080781
edge:303;370;17.618412669542295
edge:303;372;11.867354215987836
edge:303;420;7.621782891842239
edge:303;460;43.24658429088218
edge:303;489;11.852234824378382
edge:303;495;16.20550521301715
edge:304;24;4.373587501457881
edge:304;32;3.527100038454677
edge:304;33;23.415108982757104
edge:304;62;47.934597212310955
edge:304;73;37.571319730328725
edge:304;133;40.41919259627299
edge:304;152;1.981694702721489
edge:304;195;15.736180082836166
edge:304;247;7.929953301130431
edge:304;249;2.507525184182373
edge:304;256;2.9174824424689603
edge:304;258;19.714329017069257
edge:304;263;35.24735086429969
edge:304;280;43.008571351968875
edge:304;306;30.00756638891021
edge:304;320;37.24083104803113
edge:304;349;47.70054807684024
edge:304;396;20.22124520316163
edge:304;430;12.820218862104566
edge:304;439;9.744964595761244
edge:304;451;5.576064287026373
edge:304;463;12.829244899896974
edge:304;473;6.424222989487792
edge:304;476;20.76738096026191
edge:304;477;38.228058851108315
edge:305;0;20.791724470648166
edge:305;18;2.8360153596908715
edge:305;30;30.972263342068416
edge:305;67;18.99615302882652
edge:305;134;10.471682814390983
edge:305;157;43.01907137865025
edge:305;213;14.971700856855083
edge:305;254;15.9573464224727
edge:305;308;29.375930931605993
edge:305;310;7.638364135252736
edge:305;345;15.35200972601422
edge:305;358;29.684418559518143
edge:305;405;10.787766262545368
edge:305;424;43.19417674857138
edge:305;471;32.63706288472713
edge:305;484;16.431450260705354
edge:305;488;23.55376245680989
edge:306;16;10.599908275269904
edge:306;58;10.777575937158485
edge:306;133;3.3641892848535817
edge:306;185;4.048500367346884
edge:306;195;32.27154919379707
edge:306;201;38.88276830531797
edge:306;214;20.81964570903223
edge:306;247;15.169007348313299
edge:306;248;19.09121553357296
edge:306;249;6.7703672744225045
edge:306;256;14.260522375331018
edge:306;281;9.468624855915035
edge:306;320;24.134025383844108
edge:306;323;46.560268012999686
edge:306;413;40.482779564409974
edge:306;454;14.716744642612412
edge:306;463;1.8587621175869362
edge:306;477;3.0908064100298915
edge:306;478;1.5621451202156342
edge:306;492;2.1662038705197393
edge:307;8;1.3492244017781858
edge:307;35;21.048657705778012
edge:307;44;24.82886820144759
edge:307;54;21.001986145898837
edge:307;55;24.666455501129136
edge:307;78;19.940677658769786
edge:307;81;41.31081703413033
edge:307;104;1.618236993370453
edge:307;114;46.23444781576438
edge:307;123;2.162089934179234
edge:307;166;1.765149941282647
edge:307;177;12.542329504643224
edge:307;208;31.38643228985591
edge:307;241;34.60010981696257
edge:307;245;48.421006056009816
edge:307;277;15.440380930061918
edge:307;293;8.31528865857052
edge:307;294;10.84663858182044
edge:307;300;26.16539606688575
edge:307;302;42.821738267184664
edge:307;355;25.249941004217785
edge:307;356;6.032135238465335
edge:307;358;47.496358133354846
edge:307;368;40.30119389482717
edge:307;379;10.70574564986249
edge:307;390;30.886169831615828
edge:307;399;46.53674597967073
edge:307;412;11.037444783973045
edge:307;432;39.40802720677923
edge:307;434;22.295334164977103
edge:307;474;26.684983902948137
edge:308;18;37.424624077233204
edge:308;44;27.384057580009387
edge:308;67;4.336954861956736
edge:308;78;2.035626872068175
edge:308;82;41.9984871016387
edge:308;163;47.0981938794754
edge:308;177;40.533565422502654
edge:308;180;35.04615215955119
edge:308;206;31.218158413820454
edge:308;227;48.04353468996242
edge:308;238;10.274000896850726
edge:308;275;45.348490146283154
edge:308;344;11.963886110086106
edge:308;352;32.64691048565251
edge:308;358;46.85857156450103
edge:308;368;48.37111483644734
edge:308;371;30.908137071844102
edge:308;405;39.052615183614776
edge:308;422;43.228052819875565
edge:308;437;45.57041375989027
edge:308;484;33.534741059603974
edge:309;10;41.22483866709219
edge:309;18;42.97919997536554
edge:309;40;5.707251820138855
edge:309;60;4.726121966307473
edge:309;76;5.253461379408937
edge:309;88;21.417311793202973
edge:309;108;12.632201890797923
edge:309;228;43.86467961427299
edge:309;237;21.930306656175297
edge:309;239;36.93874690837127
edge:309;268;16.579407008551875
edge:309;270;39.61469585314235
edge:309;277;3.587389523959615
edge:309;301;13.682372818298177
edge:309;314;6.507497402502658
edge:309;343;29.631023202403338
edge:309;344;37.33476623279567
edge:309;365;17.901645971161646
edge:309;453;29.029887267757776
edge:309;470;21.158868855619474
edge:309;495;28.32700159687077
edge:310;18;21.21383130069438
edge:310;31;6.29394619883618
edge:310;44;22.991810697524027
edge:310;45;45.94809430820213
edge:310;55;23.766195606951257
edge:310;63;21.6754437662043
edge:310;67;46.46801707648024
edge:310;81;16.129727010431097
edge:310;88;33.78348939792603
edge:310;134;40.19962345815674
edge:310;180;41.44865164039954
edge:310;255;1.0682059638741248
edge:310;275;7.302546291473924
edge:310;277;15.736854111536779
edge:310;283;37.7065448111771
edge:310;289;30.514390127221507
edge:310;300;37.42950585303871
edge:310;308;10.090159965067034
edge:310;344;33.97574539224397
edge:310;368;26.388461374660658
edge:310;371;43.092632641553415
edge:310;383;44.650264785870895
edge:310;405;45.9343095303458
edge:310;419;25.605937693650937
edge:310;423;16.64266471010216
edge:310;437;33.41182720228993
edge:310;484;40.44072917485341
edge:311;15;38.49213335025336
edge:311;38;47.457079024880535
edge:311;72;22.304305352385818
edge:311;77;1.8676888128471436
edge:311;93;2.5842188462423916
edge:311;111;6.609835721278949
edge:311;125;8.02662165855487
edge:311;128;46.66397729751845
edge:311;143;45.18693005509821
edge:311;173;45.83084126177778
edge:311;176;42.89808205215658
edge:311;186;17.1019614737928
edge:311;229;12.89102060475497
edge:311;240;24.099179526706223
edge:311;257;22.73639167818973
edge:311;297;37.72939743627936
edge:311;299;5.4076843135927035
edge:311;386;42.06271067401316
edge:311;391;18.497523096696266
edge:311;425;23.9544731897725
edge:311;438;34.755231884757144
edge:311;440;11.507015336760196
edge:311;450;41.266633056059824
edge:311;456;29.48702015387927
edge:311;467;20.641365027109163
edge:311;494;3.0718865514966205
edge:312;7;37.81797828711793
edge:312;21;43.92837758558442
edge:312;64;15.036576020914062
edge:312;80;15.106013287740089
edge:312;105;31.118712261190396
edge:312;128;2.1080546956577706
edge:312;143;36.28635939886443
edge:312;151;30.922734225320447
edge:312;155;20.200528304154076
edge:312;158;11.448771183976026
edge:312;188;34.561589039831
edge:312;199;20.29020603565969
edge:312;205;24.444100717770386
edge:312;212;7.954834486758127
edge:312;223;4.212673176042069
edge:312;242;23.18713014613132
edge:312;265;48.445203872037425
edge:312;290;33.44363031209457
edge:312;303;29.785887461876506
edge:312;316;1.9949843716184252
edge:312;330;28.11900777367406
edge:312;360;40.46589841332946
edge:312;370;11.027925932110207
edge:312;376;1.3738919700010936
edge:312;407;36.39276619008819
edge:312;449;48.8887637735956
edge:312;460;20.61858282853038
edge:313;13;43.79390966895687
edge:313;56;14.435606982861625
edge:313;58;9.812909461809896
edge:313;68;41.46934018922929
edge:313;91;17.81718174469284
