edge:305;371;4.593552560179139
edge:305;381;3.249030878964816
edge:306;2;2.6301078812469663
edge:306;4;1.1132829085438414
edge:306;7;4.875030597751504
edge:306;10;2.1979382763187587
edge:306;11;3.00879742852128
edge:306;19;4.985089606016778
edge:306;21;3.3130267445831696
edge:306;30;2.2256372614702835
edge:306;32;3.251342830427991
edge:306;40;3.116635313293366
edge:306;41;2.4643810603773235
edge:306;42;1.8377798775860312
edge:306;60;2.049827821572349
edge:306;62;3.722765791029591
edge:306;77;2.7773281201965276
edge:306;81;1.1287169399477195
edge:306;93;2.490910628283139
edge:306;94;1.2796232718341263
edge:306;96;3.347126938001628
edge:306;111;1.7087646582629126
edge:306;125;1.9490604949858499
edge:306;133;3.2176139369419636
edge:306;135;2.389286462277172
edge:306;162;3.147506544680236
edge:306;165;2.254480254559484
edge:306;170;1.7256293045700728
edge:306;176;2.393483861923931
edge:306;180;1.3749670685541648
edge:306;181;2.9368900504896662
edge:306;182;4.3316169442070915
edge:306;193;3.490186713006758
edge:306;194;1.0300305593852759
edge:306;195;4.594321813268633
edge:306;198;4.05673505667246
edge:306;204;3.4135375306896054
edge:306;208;1.3193055671426266
edge:306;220;1.3591021694202778
edge:306;228;3.168946824060114
edge:306;229;4.424038325111216
edge:306;230;4.808286126897672
edge:306;232;1.5898075117500214
edge:306;233;2.8167409839549373
edge:306;238;2.007825982268717
edge:306;240;2.1111484623202554
edge:306;241;3.391855520094137
edge:306;248;3.316673444747854
edge:306;258;2.991323364490052
edge:306;259;3.733608997608103
edge:306;266;3.1682043925125853
edge:306;268;4.99099688671434
edge:306;269;1.85040960454233
edge:306;281;2.4902080782753537
edge:306;282;4.361183008991787
edge:306;284;3.7792132573234634
edge:306;289;3.2534656734571055
edge:306;291;3.847518096542163
edge:306;295;2.558338333203851
edge:306;302;2.23648209801499
edge:306;305;3.0984860817319326
edge:306;307;2.2269163370956315
edge:306;310;3.033447410680614
edge:306;318;1.345709775784294
edge:306;322;1.9784850501805655
edge:306;330;4.903767873913116
edge:306;337;2.9939025793937755
edge:306;342;1.923380422276987
edge:306;349;1.5335061344519163
edge:306;350;4.668694375512466
edge:306;371;2.1788126310814184
edge:306;372;1.1958672883241857
edge:306;373;2.8833409872923537
edge:306;377;1.0715107914207662
edge:306;381;2.136962662103735
edge:306;390;2.0128520269883587
edge:306;392;3.8225746823006004
edge:306;393;3.0517707694313234
edge:307;0;1.2637603434360432
edge:307;3;1.7634848943529353
edge:307;4;1.896269665086452
edge:307;10;2.691425009444943
edge:307;16;2.7707588243941954
edge:307;18;4.2635248290315175
edge:307;25;3.9790397151710226
edge:307;35;2.620786387550135
edge:307;41;1.4192955832582181
edge:307;45;1.0392512266815976
edge:307;53;3.8678083150463616
edge:307;61;2.1971654302357333
edge:307;63;2.146340019835793
edge:307;68;4.06753333366243
edge:307;70;4.998897720269682
edge:307;77;1.1318402520709636
edge:307;79;1.3588837683436208
edge:307;80;3.446408790066079
edge:307;81;4.544323072146556
edge:307;82;3.274761534616574
edge:307;84;2.2808959007152265
edge:307;93;3.0551604252851496
edge:307;94;2.8110569865780373
edge:307;109;2.7185680200307134
edge:307;122;1.087063823842707
edge:307;123;2.760564367902784
edge:307;125;4.104681901863859
edge:307;132;3.444708526405492
edge:307;133;4.696385195114237
edge:307;135;1.3044313233812512
edge:307;151;3.271936575251503
edge:307;156;1.0972318236498846
edge:307;159;2.7208441957650438
edge:307;176;4.627292469948715
edge:307;177;1.6976960343345877
edge:307;178;3.303052471991436
edge:307;182;1.0891002318632141
edge:307;184;3.7049520546262316
edge:307;185;3.45539377396615
edge:307;189;2.2979259333686377
edge:307;190;2.719477105245973
edge:307;193;4.899317853863337
edge:307;195;3.9934584938450906
edge:307;200;3.0396946721340856
edge:307;201;4.4206760428255825
edge:307;204;4.155123722489325
edge:307;207;3.706650434589868
edge:307;208;4.959709853980761
edge:307;214;2.8770472816309667
edge:307;217;3.595512197721495
edge:307;220;2.643697922994993
edge:307;229;3.216628261446577
edge:307;232;1.4109536363215276
edge:307;233;3.0911634261371255
edge:307;238;1.5436679106413758
edge:307;239;2.6081952277424096
edge:307;248;2.4390974332129516
edge:307;266;3.6631068957730775
edge:307;282;1.5578208836372784
edge:307;283;3.4481646452363273
edge:307;290;4.698064710294106
edge:307;291;4.08054029226841
edge:307;295;2.111653086131365
edge:307;299;1.2313934137241862
edge:307;304;2.5087293468583503
edge:307;310;3.860691454757783
edge:307;318;3.9481128951148428
edge:307;320;1.8879121091112978
edge:307;325;4.498859129186307
edge:307;329;2.3811271088235055
edge:307;333;2.2804893406934093
edge:307;334;2.9608820000594953
edge:307;335;3.2901382472744585
edge:307;337;3.785724233262751
edge:307;339;3.0911959917393363
edge:307;342;3.503313842985129
edge:307;346;1.4921098313996377
edge:307;360;4.712963297006095
edge:307;372;1.944836575454664
edge:307;373;3.600930030995518
edge:307;376;1.365352281930598
edge:307;377;4.860822615827429
edge:307;388;3.8073233266288464
edge:307;393;3.6855812148091727
edge:307;398;2.6565046185046457
edge:308;27;2.5036616875102413
edge:308;81;1.899917452851319
edge:308;90;2.2241449651552494
edge:308;104;2.9184093466807073
edge:308;114;4.054764374001643
edge:308;116;3.185887148246409
edge:308;124;2.492778739426348
edge:308;127;2.783078527722974
edge:308;128;2.6107401136860524
edge:308;151;4.217443629650758
edge:308;156;1.2004822540933473
edge:308;158;3.3166485554202776
edge:308;159;4.377950213265143
edge:308;161;1.0177625742081258
edge:308;170;2.16786052539977
edge:308;173;3.8536042484150874
edge:308;186;1.5752896499988474
edge:308;193;4.173920864572076
edge:308;194;4.851556969969417
edge:308;226;3.4257585511898827
edge:308;232;2.497602918561474
edge:308;242;4.168510674823143
edge:308;245;3.6667135334421417
edge:308;246;1.6724628935228436
edge:308;249;2.9276517003312477
edge:308;255;2.211356378545484
edge:308;262;1.302055024142173
edge:308;263;3.4235657659540997
edge:308;269;2.82504606804129
edge:308;273;2.740127802780711
edge:308;279;3.7950530676721272
edge:308;286;1.2244801935560519
edge:308;317;2.316216436990954
edge:308;335;2.791067648246509
edge:308;338;3.4090160239193446
edge:308;339;1.486971754606385
edge:308;341;3.383607761998644
edge:308;343;3.5436272036250336
edge:308;354;4.266059333127632
edge:308;355;1.1413186997632043
edge:308;357;2.9452036118318645
edge:308;359;2.405556580058884
edge:308;362;4.884337920648435
edge:308;364;4.863925913202403
edge:308;366;2.9513573747858626
edge:308;378;4.848058230012473
edge:308;393;3.0329341461322623
edge:308;394;3.4882013341611455
edge:309;1;3.1378236878299304
edge:309;20;2.3956863968947792
edge:309;26;1.3689155878513248
edge:309;28;1.587840744452956
edge:309;39;4.76575956348604
edge:309;43;1.4392183994886558
edge:309;47;2.551856309410237
edge:309;56;4.400368686409421
edge:309;58;1.6968052141351224
edge:309;66;1.488512945404859
edge:309;67;3.3000956275507822
edge:309;69;1.9906560721165878
edge:309;70;1.9112290243895433
edge:309;72;2.0263320050416924
edge:309;87;2.287393789144847
edge:309;89;2.9062079548101085
edge:309;95;4.811449565476522
edge:309;110;2.5635513357209927
edge:309;114;2.0622808602604428
edge:309;115;1.8133333950652317
edge:309;116;4.6203949897648044
edge:309;120;3.7060293044683124
edge:309;123;1.4404081147848093
edge:309;127;4.673323834245805
edge:309;138;2.984436098035043
edge:309;140;3.1822814445421916
edge:309;146;2.3072173022779348
edge:309;150;3.2401794405046087
edge:309;154;2.5375083896930595
edge:309;167;3.475325001727497
edge:309;171;4.093917988580706
edge:309;185;4.553537395027631
edge:309;189;1.963657414453718
edge:309;211;1.8430316594336071
edge:309;219;2.9600717902298737
edge:309;222;2.619271913771178
edge:309;226;4.991206944811255
edge:309;247;2.845560176296126
edge:309;251;4.857713058405435
edge:309;253;4.201762640925672
edge:309;261;3.7530161591921134
edge:309;272;4.810488709052207
edge:309;277;4.678608566171176
edge:309;292;4.879470363446911
edge:309;298;3.278890938223379
edge:309;301;3.3156734625728665
edge:309;313;1.6595658090968621
edge:309;321;1.9122416132055573
edge:309;333;1.9037685475699546
edge:309;338;3.799883995734665
edge:309;352;1.460299799998809
edge:309;353;3.0539790832068974
edge:309;367;1.7115860953331623
edge:309;368;3.194848835818127
edge:309;384;1.0106721987843552
edge:309;386;2.7579184530942022
edge:309;387;1.5538657398817195
edge:309;389;4.5711584095437185
edge:309;396;3.143575674260182
edge:309;399;1.8173630021593081
edge:310;7;1.5260541358916364
edge:310;9;2.681964096385182
edge:310;10;1.6242191931248322
edge:310;11;1.527011532943587
edge:310;16;1.1007774483900996
edge:310;19;3.6767763385644856
edge:310;30;1.7319901453302968
edge:310;34;2.1351297606802864
edge:310;40;1.7020570651021343
edge:310;41;1.8594161623939058
edge:310;44;3.399792404124116
edge:310;45;2.3757460784473543
edge:310;52;2.1804269699140475
edge:310;53;1.4532396200200952
edge:310;55;2.308531049851472
edge:310;59;2.4008313402944124
edge:310;60;3.977434880990144
edge:310;77;2.2726637250758643
edge:310;78;4.273499461066459
edge:310;82;1.8558257736423935
edge:310;101;4.409303305893611
edge:310;102;2.5784109868893133
edge:310;106;4.7429636738981085
edge:310;108;1.3565900897065037
edge:310;109;2.3245114110806457
edge:310;121;2.9374424585374017
edge:310;132;3.056951303473181
edge:310;139;4.789487202801354
edge:310;147;2.4482060168385122
edge:310;148;2.433523912611265
edge:310;152;3.107426685016893
edge:310;155;4.1561439412629415
edge:310;157;1.8012238697611753
edge:310;162;4.343332189984949
edge:310;163;4.491547526276836
edge:310;169;2.0184759508972117
edge:310;180;1.3113463151573823
edge:310;183;4.817079703700326
edge:310;187;2.973809240768208
edge:310;195;2.3880289963717427
edge:310;200;3.7799461313812013
edge:310;201;1.2635805936549267
edge:310;207;1.8996728839628552
edge:310;220;3.1121316240666754
edge:310;233;4.561704386777208
edge:310;234;4.700304769784016
edge:310;238;3.0771123122618516
edge:310;240;3.7825307679002043
edge:310;258;2.3077633312891086
edge:310;281;4.436492144394855
edge:310;283;2.1432370564439225
edge:310;291;2.5874914638269177
edge:310;293;4.399601873933033
edge:310;299;4.35752874156311
edge:310;302;1.4280497239359558
edge:310;329;2.8707825605929846
edge:310;330;1.0031516294247114
edge:310;331;3.769852325135603
edge:310;334;1.7883746419838662
edge:310;344;4.747474310062801
edge:310;346;4.710803905298857
edge:310;349;3.4156843337360896
edge:310;350;3.3304423876576537
edge:310;360;2.0166901332818936
edge:310;376;1.6194396498312988
edge:310;383;1.7466604442700695
edge:310;392;1.455485353879526
edge:310;398;3.282420293111227
edge:311;15;4.670558415605905
edge:311;25;4.437610825970556
edge:311;31;3.5936142656600554
edge:311;35;3.85218411255192
edge:311;53;1.4306371282856034
edge:311;54;4.955855069260123
edge:311;85;3.3883646641378764
edge:311;88;1.35365229727556
edge:311;121;4.750995155073511
edge:311;141;1.5434117211663625
edge:311;147;1.3839296836508534
edge:311;166;1.4345573046562454
edge:311;169;3.741498252434892
edge:311;174;3.310102231388695
edge:311;187;2.987470116000618
edge:311;210;4.649639711076518
edge:311;218;4.751131741772019
edge:311;225;3.713609498268263
edge:311;235;4.767750740574307
edge:311;238;4.473098451936076
edge:311;270;1.402549806430386
edge:311;274;2.631915940453866
edge:311;275;3.2626772556181054
edge:311;297;4.457603138909211
edge:311;322;4.74840008732809
edge:311;328;3.972068076774998
edge:311;334;4.44769828977923
edge:311;340;2.2008349102094433
edge:311;344;4.194899176679721
edge:311;345;4.167908424073861
edge:311;347;3.155172705844114
edge:311;363;3.248653923558731
edge:311;369;2.35293381842388
edge:311;397;1.7815120064271954
edge:312;8;3.5051069776931816
edge:312;13;1.994337971262771
edge:312;20;3.4498245198251025
edge:312;26;3.1308236889992465
edge:312;36;3.0636719673113033
edge:312;49;2.3285390577197584
edge:312;58;1.6093692640679902
edge:312;64;3.72729200654008
edge:312;72;1.4808312917064361
edge:312;83;4.221173577692056
edge:312;89;3.7737423083167907
edge:312;91;4.940610434435847
edge:312;92;1.9050260428182813
edge:312;110;4.013771126492555
edge:312;119;2.448610062490846
edge:312;123;4.916367623091935
edge:312;126;2.6501185233093105
edge:312;137;2.7496994175455804
edge:312;138;3.5896749546023248
edge:312;142;1.6338086205067062
edge:312;146;1.4924607835105532
edge:312;154;1.9390575772543581
edge:312;205;2.745045377748466
edge:312;206;4.192108846877384
edge:312;209;4.4381207273696415
edge:312;211;3.8846601563774485
edge:312;219;1.0669321128653362
edge:312;221;2.022876781540302
edge:312;222;4.649534649398131
edge:312;224;3.799997574703222
edge:312;227;3.504816393770865
edge:312;251;1.4218208265501335
edge:312;253;3.8846991324883797
edge:312;254;4.053127236103656
edge:312;257;4.794974803056973
edge:312;260;3.6483205052650303
edge:312;267;4.716609915334249
edge:312;271;2.585106075791261
edge:312;277;3.8569687823458505
edge:312;292;4.725292747929906
edge:312;309;4.646027211574049
edge:312;314;1.2075545204391025
edge:312;321;1.191643969839983
edge:312;327;4.8968051069474345
edge:312;352;2.526217251833978
edge:312;365;3.8694956807701537
edge:312;370;2.0336338967949863
edge:312;379;2.6841581279152913
edge:312;387;3.1686122284727003
edge:312;399;2.455136022215252
edge:313;1;4.348375798350747
edge:313;12;4.070867638172794
edge:313;20;4.609842688136677
edge:313;24;4.651572957219985
edge:313;27;1.554366842078431
edge:313;43;2.5235826497196734
edge:313;47;1.6011920034333191
edge:313;58;3.9724964870904778
edge:313;66;2.7132863052352474
edge:313;67;3.1423515430149074
edge:313;74;1.732784464635579
edge:313;92;3.506399813105898
edge:313;95;2.6924484334121543
edge:313;99;1.8048651948364718
edge:313;142;1.1010045747507382
edge:313;149;1.5189271746402349
edge:313;150;4.6115244819508785
edge:313;154;1.7680584520568492
edge:313;205;1.7412789694393553
edge:313;206;1.4027470951090781
edge:313;219;2.5862174284849266
edge:313;221;1.500734841507767
edge:313;244;4.275718862941694
edge:313;245;4.730317986964494
edge:313;247;3.042161629693571
edge:313;253;4.265293493907993
edge:313;254;2.6878308399156015
edge:313;255;2.1418457420011148
edge:313;265;4.694314152071611
edge:313;267;3.2054995851973045
edge:313;272;1.2022651589940416
edge:313;276;2.7638502227310955
edge:313;287;3.1118928423061796
edge:313;292;4.371593874294108
edge:313;296;4.4698584205963545
edge:313;301;1.2148408655502192
edge:313;312;1.3835028542526113
edge:313;314;4.268580576104302
edge:313;332;1.6481794575627555
edge:313;338;2.2040788436023626
edge:313;352;1.2398672906531094
edge:313;361;2.7966338343593415
edge:313;368;3.8829815535408105
edge:313;370;4.083282380495585
edge:313;380;2.60360908224693
edge:313;384;2.82200775310514
edge:313;386;1.7134968423351524
edge:314;1;1.9456232117215486
edge:314;20;4.455435530201104
edge:314;24;1.9721072634448973
edge:314;28;3.814758457338825
edge:314;36;3.7761178388675014
edge:314;39;2.7000982564425144
edge:314;47;4.7469656732066206
edge:314;51;3.8816249207082354
edge:314;64;3.4795767679892684
edge:314;66;1.4780781448080988
edge:314;69;3.695632220294027
edge:314;71;2.0473397508729305
edge:314;74;2.3925644308065137
edge:314;83;1.8806152183132925
edge:314;89;3.2227269487171974
edge:314;91;3.161237751779883
edge:314;119;2.9598594461349967
edge:314;127;4.754321269668205
edge:314;137;2.6860659113028538
edge:314;142;3.057112428506592
edge:314;158;1.5339461809018324
edge:314;167;1.872065525926352
edge:314;171;2.834960635600828
edge:314;192;1.7181361574985283
edge:314;197;1.5017146899498202
edge:314;209;3.601313677639292
edge:314;221;1.31940475498214
edge:314;224;4.099673843242026
edge:314;244;3.654603496670104
edge:314;247;3.2169332550012877
edge:314;253;2.5656235811339334
edge:314;265;3.766605132214033
edge:314;267;4.586595045035759
edge:314;272;3.734331271519308
edge:314;277;2.270097084674402
edge:314;287;4.439495738992084
edge:314;288;3.1954848154591367
edge:314;292;1.017357120171141
edge:314;301;1.4471026057827205
edge:314;309;2.6884656800200917
edge:314;315;1.4777577713132586
edge:314;321;2.06697943633132
edge:314;327;4.4497629333715185
edge:314;352;2.159957190595149
edge:314;353;4.14852504011741
edge:314;357;2.981524375699236
edge:314;365;2.9865939246600277
edge:314;370;1.5476225027988035
edge:314;380;4.600982087596307
edge:314;386;1.2397571256388424
edge:314;387;2.9829742017583674
edge:314;396;2.1927751203332164
edge:315;1;1.7116098345144488
edge:315;6;2.878850043012974
edge:315;8;3.5681364731004357
edge:315;13;4.28381357369736
edge:315;20;3.0252409998353973
edge:315;26;4.050553930641201
edge:315;43;2.329280253566817
edge:315;49;4.789776745019063
edge:315;50;1.8044895652665471
edge:315;51;1.8082662172016457
edge:315;56;2.8607960011737434
edge:315;66;1.4087101607721433
edge:315;70;2.235982279731787
edge:315;71;1.0730341062646414
edge:315;74;1.5376916225315642
edge:315;75;2.3628522135619727
edge:315;83;3.784289783310857
edge:315;87;2.434977276342416
edge:315;91;3.676556442519179
edge:315;95;2.1516702340748024
edge:315;99;2.315133517984972
edge:315;103;2.9296459807119337
edge:315;118;1.7096320612097413
edge:315;119;3.874068805829911
edge:315;129;4.890683081146084
edge:315;130;2.38954461883253
edge:315;140;1.8417018061946733
edge:315;142;2.921944582817714
edge:315;150;4.2804802202911585
edge:315;154;1.332099103077994
edge:315;167;4.178361961168594
edge:315;188;4.7423323369696435
edge:315;203;3.8704289655743445
edge:315;206;1.9385083319590146
edge:315;209;1.9205119336023069
edge:315;216;4.825677288941873
edge:315;219;1.695360704668981
edge:315;224;1.1365828277959418
edge:315;244;2.9267316814159523
edge:315;247;2.7391750080037838
edge:315;253;3.787886999817341
edge:315;254;1.990588141787999
edge:315;267;2.2441564831162286
edge:315;276;2.913389733901967
edge:315;277;1.3550618554029739
edge:315;285;1.8642254130077038
edge:315;288;1.1183594449993866
edge:315;292;3.9809639089514133
edge:315;301;2.3364332938423966
edge:315;309;2.904767313879846
edge:315;312;2.0156028837717703
edge:315;313;2.356075927899695
edge:315;321;3.50606487125322
edge:315;327;4.944074185630232
edge:315;365;1.4178383608867025
edge:315;370;4.513657016390219
edge:315;380;1.8064001047627647
edge:315;386;3.5923707052731046
edge:315;387;1.7072733208062045
edge:316;0;2.593033219627399
edge:316;6;2.1201256820985113
edge:316;9;4.445813758778782
edge:316;13;2.8509746389414046
edge:316;14;3.9295963422281286
edge:316;15;3.8682549741561663
edge:316;31;4.304975724483176
edge:316;33;1.1825948494495595
edge:316;35;1.5750070151843056
edge:316;36;4.208413348166722
edge:316;55;4.455456610516267
edge:316;56;3.1514073443752033
edge:316;58;3.954779224728865
edge:316;83;1.7788579370653075
edge:316;85;4.800966957436413
edge:316;86;3.33450328565011
edge:316;98;1.9613055297643514
edge:316;108;2.1403806790552737
edge:316;112;2.7573978847423875
edge:316;121;3.7887066424494216
edge:316;123;4.022367765745283
edge:316;129;2.204204763145921
edge:316;134;1.0012241929017995
edge:316;137;3.5060778856340367
edge:316;138;4.270619929818112
edge:316;140;2.5127755213983343
edge:316;143;1.4094138135399357
edge:316;145;2.2493437250337665
edge:316;152;1.2726233484299914
edge:316;155;1.2787501378709165
edge:316;157;2.1603393612476527
edge:316;169;2.2074833910353724
edge:316;172;1.0356099808813748
edge:316;197;3.835017400387468
edge:316;199;4.094966454659563
edge:316;203;4.6664410939514305
edge:316;216;1.8197751842406684
edge:316;218;4.923932131639441
edge:316;223;3.273386131560979
edge:316;225;4.428158132789315
edge:316;236;2.407774294397558
edge:316;251;4.962786528382603
edge:316;260;3.225832942602288
edge:316;261;2.7945475622651177
edge:316;270;3.4747358114433693
edge:316;271;4.497622387600289
edge:316;272;3.1689521523367215
edge:316;274;4.1361049289749126
edge:316;277;3.2254525322365226
edge:316;278;1.8787050610360514
edge:316;315;4.9613725872851315
edge:316;319;4.403482717574956
edge:316;344;4.431774288196939
edge:316;345;1.0814697455717144
edge:316;348;4.919529832444707
edge:316;361;1.0899116992490434
edge:316;363;4.8875809646841955
edge:316;367;4.891093778018916
edge:316;369;3.3751711976781746
edge:316;386;4.62911466015975
edge:317;2;4.647761146053945
edge:317;18;1.2531380909276653
edge:317;27;1.4964509726126063
edge:317;37;2.490628971774349
edge:317;80;1.1082997385379012
edge:317;90;3.0513261191096928
edge:317;97;2.5408728998060006
edge:317;100;1.520909742702032
edge:317;114;2.6402909595244526
edge:317;156;3.3341097056028812
edge:317;170;2.7706864543178056
edge:317;179;4.862197097584503
edge:317;212;1.9065510765958367
edge:317;226;4.861616602436404
edge:317;237;1.3118414587120326
edge:317;246;2.3063863139140826
edge:317;250;3.7497271123034692
edge:317;263;3.51045866560274
edge:317;279;3.1741334845179976
edge:317;323;4.256913425713799
edge:317;335;1.888092687436659
edge:317;336;2.5134831519508802
edge:317;343;3.8567658958621998
edge:317;356;4.221742495213243
edge:317;358;4.733102042456437
edge:317;362;3.0838469768367553
edge:317;364;2.8256849865992364
edge:317;366;2.747978083820541
edge:317;378;1.967582905183706
edge:317;385;3.437495093704361
edge:318;4;4.133173856414574
edge:318;11;3.686386161130901
edge:318;16;2.9919305478947806
edge:318;22;4.627401992168922
edge:318;40;4.967924713270684
edge:318;42;2.077326081366124
edge:318;59;4.319333286140324
edge:318;63;4.616740117592301
edge:318;73;4.062769215532574
edge:318;77;3.0171996873195432
edge:318;79;3.171836287438345
edge:318;81;1.0291267349349216
edge:318;82;3.280122408308541
edge:318;93;2.030528590909065
edge:318;101;1.7458573408813285
edge:318;109;4.617116187766472
edge:318;111;3.268863561484803
edge:318;117;3.8389038508456217
edge:318;122;2.544622017360456
edge:318;125;4.2528630697910685
edge:318;131;1.2294277347147915
edge:318;132;1.103215111009502
edge:318;156;1.9292838522866784
edge:318;163;1.204083635801589
edge:318;170;4.0183346682439876
edge:318;178;2.315995870064938
edge:318;183;3.5467525049655935
edge:318;184;2.272847769747016
edge:318;198;2.7794541361635843
edge:318;214;1.4689836962228746
edge:318;220;3.7951101580991806
edge:318;229;3.3724071880097597
edge:318;231;1.7831110244053967
edge:318;232;2.6619899863832335
edge:318;233;3.6557060534746637
edge:318;239;4.627360300928707
edge:318;289;1.4768177534604976
edge:318;291;2.2128539143560015
edge:318;295;3.0350315773155185
edge:318;299;1.908784620838527
edge:318;303;4.318230535753834
edge:318;310;4.101548277818456
edge:318;324;3.388638818940094
edge:318;329;2.681652909802998
edge:318;335;2.283924863532294
edge:318;350;1.4059788675831504
edge:318;372;4.3272582029516755
edge:318;383;4.154567414284401
edge:318;388;2.6468432907612542
edge:318;391;3.7628459243276278
edge:318;392;1.2744631325302391
edge:318;393;3.1931016270753227
edge:318;398;1.8185501767754664
edge:319;8;4.407066587812746
edge:319;9;1.3683112917331681
edge:319;23;4.052282335340621
edge:319;29;3.7040537088822245
edge:319;38;1.6259352213007676
edge:319;49;4.290385244108507
edge:319;54;1.5290406876661509
edge:319;58;1.4996361372025335
edge:319;83;1.2122474504256062
edge:319;85;3.9310082989450374
edge:319;88;2.634867804999813
edge:319;98;3.331675012750424
edge:319;105;3.0863367818698992
edge:319;108;2.2998005939871917
edge:319;110;4.143909215803501
edge:319;112;1.9726885458543686
edge:319;129;3.8784744726521994
edge:319;130;1.7024030222773794
edge:319;134;2.3861183855041292
edge:319;140;2.692033374810118
edge:319;141;4.535678703841185
edge:319;143;4.803037222178391
edge:319;145;3.100915069096234
edge:319;166;1.857999405851872
edge:319;168;3.600188890963775
edge:319;169;2.601699870334653
edge:319;171;3.6422983807501486
edge:319;176;2.0109358648587468
edge:319;187;2.4484874755894794
edge:319;200;4.491181129144313
edge:319;210;3.6445196596232794
edge:319;218;1.488542364745205
edge:319;251;2.1397189856201715
edge:319;260;1.891651009045448
edge:319;270;1.244743581185436
edge:319;271;4.130308217273504
edge:319;272;1.3745938882312498
edge:319;275;4.1397410624362605
edge:319;278;4.891824434651313
edge:319;283;2.2409499120069056
edge:319;297;1.9487508662133455
edge:319;311;4.034329794344845
edge:319;326;3.5984182580481403
edge:319;328;1.2933585122377855
edge:319;340;1.884756304949085
edge:319;344;4.057040195098915
edge:319;345;1.7565684702258793
edge:319;346;2.1237823178014623
edge:319;347;4.477391839828599
edge:319;348;1.4949460515465165
edge:319;360;2.787980184582114
edge:319;363;1.1147197421091373
edge:319;374;2.055231209252158
edge:319;397;3.846876488936057
edge:320;0;1.2856938758987897
edge:320;2;3.2272169094230185
edge:320;9;4.5545722004404245
edge:320;17;2.104809331623264
edge:320;19;3.3263683469965306
edge:320;22;1.5313812122469073
edge:320;29;2.556608354736779
edge:320;30;3.687455086432344
edge:320;34;2.8805896009323537
edge:320;41;3.652674039373726
edge:320;44;4.388561113641108
edge:320;45;3.9168028570925197
edge:320;46;2.054813701270163
edge:320;52;3.2699293404661924
edge:320;53;3.41668659944715
edge:320;60;1.2708765618462468
edge:320;62;2.7183004670924693
edge:320;63;4.9613021124361945
edge:320;73;3.9320533461240608
edge:320;75;1.6706109285718775
edge:320;79;2.3150694959740408
edge:320;82;2.4466659698896844
edge:320;87;2.9734859812736207
edge:320;93;1.348665718872883
edge:320;94;4.4883677825628965
edge:320;96;1.3059836088433654
edge:320;101;2.3193304845935043
edge:320;102;4.737199901484712
edge:320;106;4.8111433771736385
edge:320;108;2.9006161777496335
edge:320;123;2.869406481030251
edge:320;124;1.5106712432756049
edge:320;126;1.3932839396492978
edge:320;131;3.9768994702681106
edge:320;132;2.038582085187266
edge:320;133;4.164849712843763
edge:320;136;2.3919506695723
edge:320;139;4.508885526693668
edge:320;143;4.742034436514509
edge:320;151;3.9794733921803336
edge:320;155;2.3794118482615345
edge:320;157;3.9014159079648127
edge:320;162;2.1389827579454725
edge:320;167;1.295718758196931
edge:320;169;2.7614441904362685
edge:320;170;1.203232575968293
edge:320;176;4.742850435825642
edge:320;177;2.67445745074776
edge:320;178;3.5299359665297967
edge:320;180;4.9621585326985755
edge:320;182;2.348167131011325
edge:320;183;3.1869518822080627
edge:320;186;3.0956433520630178
edge:320;187;1.9635960905536098
edge:320;189;3.5991023332139815
edge:320;190;4.420792474860463
edge:320;194;3.901618310993605
edge:320;196;3.029608112236596
edge:320;198;2.234987551996514
edge:320;200;2.36125197623813
edge:320;203;2.1516364587684342
edge:320;204;4.2611335850152745
edge:320;208;3.1567813689835025
edge:320;216;1.7555226273727431
edge:320;223;3.426205644046724
edge:320;225;1.1006111352659862
edge:320;229;2.3616070305602674
edge:320;230;1.084928108487195
edge:320;231;2.484042206607908
edge:320;233;2.8738020616283753
edge:320;239;2.0385297644138722
edge:320;243;3.9016745296977704
edge:320;257;4.3041815580736165
edge:320;258;1.969508536241766
edge:320;268;2.901560122432236
edge:320;269;1.1690772560233467
edge:320;277;2.6013536281559047
edge:320;282;3.7152641077862514
edge:320;283;1.6663126347552772
edge:320;284;1.106011316891589
edge:320;290;1.3683749522295376
edge:320;291;4.450461300400696
edge:320;294;4.450243296279178
edge:320;295;2.0097516739838945
edge:320;302;1.4102333895644232
edge:320;303;1.060313093092637
edge:320;304;1.6336330425505898
edge:320;306;2.052133277789428
edge:320;310;3.884380228682632
edge:320;318;1.1771475647422416
edge:320;325;3.49206255662498
edge:320;326;4.750337169917402
edge:320;333;3.5140391183089004
edge:320;339;3.8013728329365604
edge:320;340;2.220108618823782
edge:320;342;1.9132967299735886
edge:320;345;3.377282959499407
edge:320;346;4.648203258646513
edge:320;350;4.748342200684162
edge:320;371;1.503377363585384
edge:320;377;3.9658598557921256
edge:320;383;3.119031533439837
edge:320;391;1.5208744832588543
edge:320;392;4.551313420934414
edge:321;5;1.6803623353054333
edge:321;12;1.5646769493824353
edge:321;13;3.1538782088773556
edge:321;20;3.6039729535538214
edge:321;24;2.3101060565115614
edge:321;27;4.066928972483852
edge:321;28;2.688088231114368
edge:321;39;1.631804726744019
edge:321;45;2.4411515298571675
edge:321;51;3.4452816705530678
edge:321;65;2.3032889078619134
edge:321;66;3.604222332821147
edge:321;69;3.726401367229584
edge:321;70;4.600450833258371
edge:321;71;3.771435114324101
edge:321;75;3.2582324220707495
edge:321;84;2.3978616153880794
edge:321;87;2.5592858115016717
